"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
10,80.6354087223723,0.999999999999349,122.784769701842,0.999999999999357,"GUTS_diaz_survival"
11,78.9664011907355,0.99999999999935,122.51480208694,0.999999999999357,"GUTS_diaz_survival"
12,77.3755950749296,0.99999999999935,122.240624190229,0.999999999999357,"GUTS_diaz_survival"
13,75.8586935168306,0.99999999999935,121.962294839353,0.999999999999357,"GUTS_diaz_survival"
14,74.4116115426577,0.99999999999935,121.679876633301,0.999999999999357,"GUTS_diaz_survival"
15,73.0304683396709,0.99999999999935,121.393435103225,0.999999999999357,"GUTS_diaz_survival"
16,71.7115796474276,0.999999999999351,121.103038016428,0.999999999999357,"GUTS_diaz_survival"
17,70.4514502453083,0.999999999999351,120.808754808627,0.999999999999357,"GUTS_diaz_survival"
18,69.2467665288766,0.999999999999351,120.510656127565,0.999999999999357,"GUTS_diaz_survival"
19,68.0943891760627,0.999999999999351,120.208813470416,0.999999999999357,"GUTS_diaz_survival"
20,66.9913459103238,0.999999999999351,119.903298897919,0.999999999999357,"GUTS_diaz_survival"
21,65.9348243720707,0.999999999999351,119.594184809354,0.999999999999357,"GUTS_diaz_survival"
22,64.9221651120608,0.999999999999352,119.281543764137,0.999999999999357,"GUTS_diaz_survival"
23,63.9508547214391,0.999999999999352,118.965448337788,0.999999999999357,"GUTS_diaz_survival"
24,63.0185191129688,0.999999999999352,118.645971002063,0.999999999999357,"GUTS_diaz_survival"
25,62.1229169669991,0.999999999999352,118.323184021154,0.999999999999357,"GUTS_diaz_survival"
26,61.2619333537975,0.999999999994022,117.997159357783,0.999999999999357,"GUTS_diaz_survival"
27,60.4335735438451,0.999999999988635,117.667968584248,0.999999999994052,"GUTS_diaz_survival"
28,59.6359570108789,0.999999999988637,117.335682798739,0.999999999988688,"GUTS_diaz_survival"
29,58.8673116347955,0.999999999988638,117.00037253983,0.999999999988688,"GUTS_diaz_survival"
30,58.1259681091934,0.99999999998864,116.662107701673,0.999999999988688,"GUTS_diaz_survival"
31,57.4103545515858,0.999999999988641,116.320957453237,0.999999999988688,"GUTS_diaz_survival"
32,56.71899131688,0.999999999988643,115.976990156373,0.999999999988688,"GUTS_diaz_survival"
33,56.0504860109023,0.999999999988644,115.630273286424,0.999999999988688,"GUTS_diaz_survival"
34,55.4035286994631,0.999999999988646,115.280873355128,0.999999999988688,"GUTS_diaz_survival"
35,54.7768873070762,0.999999999988647,114.928855835879,0.999999999988688,"GUTS_diaz_survival"
36,54.1694031983497,0.999999999988648,114.574285090877,0.999999999988688,"GUTS_diaz_survival"
37,53.579986934274,0.999999999988649,114.217224299134,0.999999999988688,"GUTS_diaz_survival"
38,53.0076141952384,0.99999999998865,113.857735383635,0.999999999988688,"GUTS_diaz_survival"
39,52.4513218627109,0.999999999988651,113.495878935327,0.999999999988688,"GUTS_diaz_survival"
40,51.9102042522834,0.999999999988652,113.13171413102,0.999999999988688,"GUTS_diaz_survival"
41,51.3834094924167,0.999999999988653,112.76529864188,0.999999999988688,"GUTS_diaz_survival"
42,50.8701360459594,0.999999999988654,112.396688529047,0.999999999988688,"GUTS_diaz_survival"
43,50.3696293755268,0.999999999988655,112.025938123273,0.999999999988687,"GUTS_diaz_survival"
44,49.881178759176,0.999999999988655,111.653099886522,0.999999999988688,"GUTS_diaz_survival"
45,49.4041142692449,0.999999999988656,111.278224255399,0.999999999988687,"GUTS_diaz_survival"
46,48.9378039340755,0.999999999988656,110.901359469275,0.999999999988687,"GUTS_diaz_survival"
47,48.4816511084779,0.999999999988657,110.522551389955,0.999999999988687,"GUTS_diaz_survival"
48,48.0350920826598,0.999999999988657,110.141843324351,0.999999999988687,"GUTS_diaz_survival"
49,47.5975939593103,0.999999999988658,109.759275866225,0.999999999988687,"GUTS_diaz_survival"
50,47.1686528232547,0.999999999988658,109.374886776653,0.999999999988687,"GUTS_diaz_survival"
51,46.7477922171138,0.999999999988659,108.988710924417,0.999999999988687,"GUTS_diaz_survival"
52,46.3345619203837,0.999999999988659,108.600780306101,0.999999999988687,"GUTS_diaz_survival"
53,45.9285370102093,0.999999999988659,108.211124160991,0.999999999988687,"GUTS_diaz_survival"
54,45.5293171627074,0.99999999998866,107.819769188105,0.999999999988686,"GUTS_diaz_survival"
55,45.1365261371351,0.99999999998866,107.426739862915,0.999999999988687,"GUTS_diaz_survival"
56,44.7498113742683,0.99999999998866,107.032058841013,0.999999999988687,"GUTS_diaz_survival"
57,44.3688436367884,0.99999999998866,106.635747426826,0.999999999988687,"GUTS_diaz_survival"
58,43.9933166236764,0.99999999998866,106.237826078926,0.999999999988686,"GUTS_diaz_survival"
59,43.6229465016276,0.99999999998866,105.838314920458,0.999999999988686,"GUTS_diaz_survival"
60,43.2574713123692,0.999999999988661,105.437234224004,0.999999999988686,"GUTS_diaz_survival"
61,42.8966502329706,0.999999999988661,105.034604844292,0.999999999988686,"GUTS_diaz_survival"
62,42.5402626842745,0.999999999988661,104.630448578766,0.999999999988686,"GUTS_diaz_survival"
63,42.1881072983652,0.999999999988661,104.224788443834,0.999999999988686,"GUTS_diaz_survival"
64,41.8400007681229,0.999999999988661,103.81764886258,0.999999999988686,"GUTS_diaz_survival"
65,41.4957766097596,0.999999999988661,103.409055766784,0.999999999988685,"GUTS_diaz_survival"
66,41.1552838728392,0.999999999988661,102.999036621638,0.999999999988686,"GUTS_diaz_survival"
67,40.8183858322103,0.999999999988661,102.587620385301,0.999999999988685,"GUTS_diaz_survival"
68,40.4849586933833,0.999999999988662,102.174837417343,0.999999999988685,"GUTS_diaz_survival"
69,40.1548903381226,0.999999999988662,101.760719350461,0.999999999988685,"GUTS_diaz_survival"
70,39.8280791313017,0.999999999988661,101.345298938946,0.999999999988685,"GUTS_diaz_survival"
71,39.5044328041419,0.999999999988662,100.92860989569,0.999999999988685,"GUTS_diaz_survival"
72,39.1838674233766,0.999999999988662,100.510686727319,0.999999999988684,"GUTS_diaz_survival"
73,38.8663064510104,0.999999999988662,100.091564574784,0.999999999988685,"GUTS_diaz_survival"
74,38.5516798953586,0.999999999988662,99.6712790645333,0.999999999988684,"GUTS_diaz_survival"
75,38.239923550994,0.999999999988662,99.2498661734685,0.999999999988684,"GUTS_diaz_survival"
76,37.93097832305,0.999999999988662,98.8273621093083,0.999999999988685,"GUTS_diaz_survival"
77,37.624789629914,0.999999999988662,98.4038032067125,0.999999999988684,"GUTS_diaz_survival"
78,37.3213068775645,0.999999999988662,97.9792258386423,0.999999999988684,"GUTS_diaz_survival"
79,37.0204829985077,0.999999999988662,97.5536663418104,0.999999999988684,"GUTS_diaz_survival"
80,36.7222740483362,0.999999999988662,97.1271609547118,0.999999999988684,"GUTS_diaz_survival"
81,36.4266388532402,0.999999999988662,96.6997457665479,0.999999999988684,"GUTS_diaz_survival"
82,36.1335387022684,0.999999999988662,96.2714566753201,0.999999999988684,"GUTS_diaz_survival"
83,35.8429370786807,0.999999999988662,95.8423293534236,0.999999999988684,"GUTS_diaz_survival"
84,35.55479942532,0.999999999988662,95.4123992191959,0.999999999988683,"GUTS_diaz_survival"
85,35.2690929395007,0.999999999988662,94.9817014130257,0.999999999988684,"GUTS_diaz_survival"
86,34.9857863934661,0.999999999988662,94.550270776799,0.999999999988683,"GUTS_diaz_survival"
87,34.7048499769702,0.999999999988662,94.1181418356336,0.999999999988683,"GUTS_diaz_survival"
88,34.4262551590008,0.999999999988662,93.6853487810152,0.999999999988683,"GUTS_diaz_survival"
89,34.1499745660683,0.999999999988662,93.2519254546077,0.999999999988683,"GUTS_diaz_survival"
90,33.8759818748442,0.999999999988662,92.8179053321475,0.999999999988683,"GUTS_diaz_survival"
91,33.6042517172462,0.999999999988662,92.3833215069601,0.999999999988682,"GUTS_diaz_survival"
92,33.3347595963361,0.999999999988662,91.9482066727493,0.999999999988683,"GUTS_diaz_survival"
93,33.0674818116297,0.999999999988662,91.5125931054083,0.999999999988682,"GUTS_diaz_survival"
94,32.8023953926173,0.999999999988663,91.0765126436907,0.999999999988682,"GUTS_diaz_survival"
95,32.5394780394613,0.999999999988663,90.6399966686566,0.999999999988682,"GUTS_diaz_survival"
96,32.2787080699838,0.999999999988663,90.2030760818791,0.999999999988681,"GUTS_diaz_survival"
97,32.0200643721798,0.999999999988662,89.7657812824595,0.999999999988682,"GUTS_diaz_survival"
98,31.7635263615953,0.999999999988662,89.3281421429533,0.999999999988681,"GUTS_diaz_survival"
99,31.5090739430006,0.999999999988662,88.8901879843649,0.999999999988681,"GUTS_diaz_survival"
100,31.2566874758634,0.999999999988662,88.4519475504097,0.999999999988681,"GUTS_diaz_survival"
101,31.0063477431921,0.999999999988662,88.0134489812919,0.999999999988681,"GUTS_diaz_survival"
102,30.7580359233747,0.999999999988662,87.5747197872789,0.999999999988681,"GUTS_diaz_survival"
103,30.5117335646859,0.999999999988662,87.1357868223943,0.99999999998868,"GUTS_diaz_survival"
104,30.2674225621769,0.999999999988663,86.6966762585792,0.99999999998868,"GUTS_diaz_survival"
105,30.0250851366944,0.999999999988663,86.2574135607011,0.999999999988681,"GUTS_diaz_survival"
106,29.7847038158096,0.999999999988662,85.8180234628126,0.99999999998868,"GUTS_diaz_survival"
107,29.5462614164594,0.999999999988663,85.3785299460817,0.99999999998868,"GUTS_diaz_survival"
108,29.3097410291289,0.999999999988663,84.938956218827,0.99999999998868,"GUTS_diaz_survival"
109,29.0751260034201,0.999999999988663,84.4993246991005,0.99999999998868,"GUTS_diaz_survival"
110,28.8423999348713,0.999999999988663,84.0596570002628,0.99999999998868,"GUTS_diaz_survival"
111,28.6115466529058,0.999999999988663,83.6199739199886,0.99999999998868,"GUTS_diaz_survival"
112,28.3825502098004,0.999999999988663,83.180295433131,0.99999999998868,"GUTS_diaz_survival"
113,28.1553948705779,0.999999999988663,82.7406406888534,0.99999999998868,"GUTS_diaz_survival"
114,27.9300651037364,0.999999999988663,82.3010280124117,0.999999999988679,"GUTS_diaz_survival"
115,27.7065455727359,0.999999999988663,81.8614749119362,0.999999999988679,"GUTS_diaz_survival"
116,27.4848211281743,0.999999999988663,81.4219980905234,0.999999999988679,"GUTS_diaz_survival"
117,27.2648768005882,0.999999999988663,80.982613463899,0.999999999988679,"GUTS_diaz_survival"
118,27.046697793821,0.999999999988663,80.5433361838616,0.999999999988678,"GUTS_diaz_survival"
119,26.8302694789089,0.999999999988663,80.1041806676544,0.999999999988679,"GUTS_diaz_survival"
120,26.6155773884362,0.999999999988663,79.6651606333526,0.999999999988678,"GUTS_diaz_survival"
121,26.4026072113188,0.999999999988663,79.2262891412788,0.999999999988678,"GUTS_diaz_survival"
122,26.1913447879779,0.999999999988663,78.7875786413922,0.999999999988678,"GUTS_diaz_survival"
123,25.981776105869,0.999999999988663,78.3490410265196,0.999999999988678,"GUTS_diaz_survival"
124,25.7738872953354,0.999999999988663,77.9106876912224,0.999999999988678,"GUTS_diaz_survival"
125,25.5676646257568,0.999999999988663,77.4725295960176,0.999999999988677,"GUTS_diaz_survival"
126,25.3630945019685,0.999999999988663,77.0345773365957,0.999999999988677,"GUTS_diaz_survival"
127,25.1601634609262,0.999999999988663,76.5968412176108,0.999999999988677,"GUTS_diaz_survival"
128,24.958858168597,0.999999999988663,76.1593313305441,0.999999999988677,"GUTS_diaz_survival"
129,23.799956887928,0.961258446589795,75.7220576350866,0.999999999988676,"GUTS_diaz_survival"
130,22.8375052275583,0.929825258200401,72.3683723300359,0.961258463833719,"GUTS_diaz_survival"
131,14.7676746844706,0.606112790888252,69.59580348857,0.929825287538248,"GUTS_diaz_survival"
132,14.6495232060104,0.60611279090435,45.1019257226553,0.606112930298734,"GUTS_diaz_survival"
133,14.5323178200774,0.606112790919153,44.8375216160396,0.606112929166814,"GUTS_diaz_survival"
134,14.4160508806208,0.606112790932765,44.5732914802478,0.606112928026479,"GUTS_diaz_survival"
135,14.3007148095448,0.606112790945282,44.3092419776412,0.606112926877662,"GUTS_diaz_survival"
136,14.1863020955688,0.606112790956793,44.0453800612388,0.606112925720297,"GUTS_diaz_survival"
137,22.5500755771605,0.606112842257322,43.7817130258157,0.606112924554321,"GUTS_diaz_survival"
138,30.303755784703,0.606112864207048,43.6029920521311,0.606112923387485,"GUTS_diaz_survival"
139,38.096732937767,0.606112876971034,43.434391925861,0.606112922215355,"GUTS_diaz_survival"
140,52.8579534714387,0.606112890218017,43.282114948055,0.606112921039103,"GUTS_diaz_survival"
141,66.8792546720164,0.606112897091542,43.2162051078597,0.606112919865616,"GUTS_diaz_survival"
142,80.4895236999064,0.606112901221349,43.1733959315312,0.60611291869233,"GUTS_diaz_survival"
143,99.6545461666606,0.606112904815998,43.1568216618613,0.606112917520819,"GUTS_diaz_survival"
144,117.980237146828,0.606112906921351,43.2263570537831,0.60611291635727,"GUTS_diaz_survival"
145,135.703112949749,0.606090655058224,43.3294146171399,0.606112915200494,"GUTS_diaz_survival"
146,155.584413115501,0.5955216295354,43.4665597673559,0.606091470365072,"GUTS_diaz_survival"
147,176.130628274031,0.595239951506758,42.9616953184006,0.595908099763765,"GUTS_diaz_survival"
148,196.161207242747,0.595291412869855,43.1971510498945,0.595570089874387,"GUTS_diaz_survival"
149,220.575042898001,0.59533899624429,43.4994161004684,0.595566422405768,"GUTS_diaz_survival"
150,225.594318755325,0.553008399850507,43.8940349438575,0.59556420998711,"GUTS_diaz_survival"
151,237.084204583429,0.534039845217764,41.2829320614187,0.554689575193439,"GUTS_diaz_survival"
152,259.761128886035,0.534356566935818,40.3277149187461,0.536088945455634,"GUTS_diaz_survival"
153,280.777722673662,0.534607021610349,40.836232425614,0.536067997504753,"GUTS_diaz_survival"
154,300.914937893442,0.53481362515599,41.3827183079121,0.536048295087983,"GUTS_diaz_survival"
155,323.386256630303,0.535000834638212,41.9724164827202,0.536030010657107,"GUTS_diaz_survival"
156,344.422285327736,0.535155024555966,42.6360736999638,0.536013541031807,"GUTS_diaz_survival"
157,364.428091305281,0.535285152289409,43.3405215638432,0.53599863741751,"GUTS_diaz_survival"
158,385.835184862762,0.535402677874816,44.0873597959563,0.53598534817397,"GUTS_diaz_survival"
159,405.991824715769,0.535502481264489,44.8989699883613,0.53597391091295,"GUTS_diaz_survival"
160,425.42707236353,0.535589124502676,45.7513365696516,0.535964071441751,"GUTS_diaz_survival"
161,445.494318838977,0.535667187748905,46.6473172218528,0.535955828263338,"GUTS_diaz_survival"
162,464.661552671639,0.535735273191217,47.598816955689,0.535949257506831,"GUTS_diaz_survival"
163,482.218396357786,0.535794100825464,48.591333695904,0.535944154504711,"GUTS_diaz_survival"
164,500.713061407451,0.535848281933442,49.6157125840317,0.535940364184008,"GUTS_diaz_survival"
165,518.422069801765,0.535896323122528,50.6939004502516,0.535938034107018,"GUTS_diaz_survival"
166,534.759944070728,0.535938575839334,51.8097676663657,0.535936929353124,"GUTS_diaz_survival"
167,550.539205777904,0.535976608499486,52.9553932762462,0.535936900711073,"GUTS_diaz_survival"
168,566.168590619869,0.536011249995647,54.1356307209453,0.535937921445603,"GUTS_diaz_survival"
169,580.928183844621,0.536042374309698,55.3526892523256,0.535939937332196,"GUTS_diaz_survival"
170,594.159003098517,0.536070030630279,56.5982240628574,0.535942801635942,"GUTS_diaz_survival"
171,607.078970478849,0.53609537860854,57.8631438916997,0.535946370934862,"GUTS_diaz_survival"
172,619.661884224983,0.536118631828026,59.1558091583422,0.535950654648186,"GUTS_diaz_survival"
173,630.334554800608,0.536139266271286,60.4743230513947,0.53595557496503,"GUTS_diaz_survival"
174,640.064965390815,0.536158050577018,61.8012944593264,0.535960940110709,"GUTS_diaz_survival"
175,650.331195745135,0.536175768055601,63.1417835842028,0.535966743150682,"GUTS_diaz_survival"
176,658.79846073819,0.536191611214265,64.5076451486188,0.535973022012905,"GUTS_diaz_survival"
177,666.127205587569,0.536206034672676,65.8753980924521,0.535979562177208,"GUTS_diaz_survival"
178,674.339454410782,0.536219823535147,67.2472390183579,0.535986343473808,"GUTS_diaz_survival"
179,680.95469080131,0.536232250383946,68.6401288693009,0.535993438745592,"GUTS_diaz_survival"
180,686.455478475256,0.536243598251248,70.0298328110293,0.536000652696672,"GUTS_diaz_survival"
181,692.73590272745,0.536254456232236,71.4172605499927,0.536007961983241,"GUTS_diaz_survival"
182,697.722282549214,0.5362643267482,72.8182936080459,0.536015428226478,"GUTS_diaz_survival"
183,701.389564048436,0.536273299392813,74.2127450742245,0.536022901527836,"GUTS_diaz_survival"
184,706.054279678275,0.536281949347075,75.5972086607806,0.536030338050894,"GUTS_diaz_survival"
185,709.349420703761,0.536289791882545,76.9916373919286,0.536037815988669,"GUTS_diaz_survival"
186,711.882924082985,0.536297014273908,78.3735507070379,0.536045189698781,"GUTS_diaz_survival"
187,715.047890474501,0.536303910248932,79.7459883461868,0.536052451694972,"GUTS_diaz_survival"
188,717.215044733074,0.536310204795059,81.1209846945574,0.53605963387893,"GUTS_diaz_survival"
189,719.005416330657,0.536316042814022,82.4830606397502,0.536066639406005,"GUTS_diaz_survival"
190,721.021937973211,0.536321541861772,83.8363624944501,0.536073466216436,"GUTS_diaz_survival"
191,722.105600306049,0.536326543893442,85.1860560253121,0.536080115232815,"GUTS_diaz_survival"
192,722.928943447144,0.536331176529418,86.5209235523919,0.536086520994588,"GUTS_diaz_survival"
193,723.649264746611,0.536335479453585,87.8460108668642,0.536092688971176,"GUTS_diaz_survival"
194,723.406295385566,0.536339358615596,89.1624961207592,0.536098609954937,"GUTS_diaz_survival"
195,723.755176507517,0.536343032732261,90.4617610343,0.53610424154297,"GUTS_diaz_survival"
196,723.08011640321,0.536346316192967,91.7577921677553,0.536109627448826,"GUTS_diaz_survival"
197,721.857940497693,0.536349289850268,93.035802225616,0.536114710574168,"GUTS_diaz_survival"
198,721.026353479442,0.536352076316589,94.2990116657766,0.536119502587723,"GUTS_diaz_survival"
199,718.560466726091,0.5363544678454,95.5561085785496,0.53612403447438,"GUTS_diaz_survival"
200,716.071627020522,0.536356660048173,96.7879451768452,0.536128249954816,"GUTS_diaz_survival"
201,714.039361206049,0.536358714307967,98.0079953802981,0.53613220131486,"GUTS_diaz_survival"
202,710.125439774961,0.536360406207659,99.2213417197667,0.536135913795273,"GUTS_diaz_survival"
203,706.181243480774,0.536361940073681,100.405855156338,0.536139334042238,"GUTS_diaz_survival"
204,702.582074768457,0.536363363000066,101.576959399357,0.536142522879562,"GUTS_diaz_survival"
205,696.990573264227,0.536364459980747,102.738659352822,0.536145506185413,"GUTS_diaz_survival"
206,691.272527549827,0.536365422419335,103.8685911041,0.536148237618975,"GUTS_diaz_survival"
207,685.918181802535,0.536366303372248,104.982060530218,0.536150776386073,"GUTS_diaz_survival"
208,678.370470925557,0.536366868057304,106.083969622808,0.536153150645363,"GUTS_diaz_survival"
209,670.826359373997,0.536367325810923,107.149709964178,0.536155311153056,"GUTS_diaz_survival"
210,664.064918611554,0.536367748038811,108.19743486716,0.53615732005694,"GUTS_diaz_survival"
211,654.749151576592,0.536367824894142,109.235074686273,0.536159209490949,"GUTS_diaz_survival"
212,645.654340872368,0.536367803150286,110.230926128773,0.536160912875076,"GUTS_diaz_survival"
213,637.368552670145,0.536367722947965,111.208194807815,0.536162498219981,"GUTS_diaz_survival"
214,626.237350547267,0.5363672519135,112.173225407684,0.536163988543786,"GUTS_diaz_survival"
215,615.296839772605,0.536366633320663,113.091127255715,0.536165310944864,"GUTS_diaz_survival"
216,605.167794671194,0.536365889409281,113.987101219886,0.536166530524372,"GUTS_diaz_survival"
217,592.529747030771,0.5363647521016,114.867669792082,0.536167665708123,"GUTS_diaz_survival"
218,580.05675772667,0.536363387285438,115.701193968977,0.536168653855355,"GUTS_diaz_survival"
219,568.687880732276,0.536361802538796,116.509804346288,0.536169545386873,"GUTS_diaz_survival"
220,554.467630929984,0.53635981671912,117.303108957087,0.53617035993596,"GUTS_diaz_survival"
221,540.824730809712,0.536357527610539,118.043625127711,0.536171031269507,"GUTS_diaz_survival"
222,528.262804638064,0.53635487315031,118.760364083865,0.53617161382769,"GUTS_diaz_survival"
223,512.414071471891,0.536352001296028,119.459308937784,0.536172115882262,"GUTS_diaz_survival"
224,497.4717279989,0.53634874953107,120.098806880928,0.536172482290053,"GUTS_diaz_survival"
225,483.762522062934,0.536345003273321,120.714681707576,0.536172764129864,"GUTS_diaz_survival"
226,466.466063779416,0.536341625968917,121.311720717202,0.536172964666106,"GUTS_diaz_survival"
227,450.263578666679,0.536337868094383,121.844024937333,0.536173053777027,"GUTS_diaz_survival"
228,435.113493718833,0.536333667739937,122.351738722094,0.536173065517216,"GUTS_diaz_survival"
229,416.225033652281,0.536331067557821,122.83630305232,0.536173000743475,"GUTS_diaz_survival"
230,398.349547251367,0.536328408176456,123.251779112147,0.536172871046991,"GUTS_diaz_survival"
231,381.435513616354,0.536325692557238,123.638717254467,0.53617268267058,"GUTS_diaz_survival"
232,365.433944098471,0.536322924031295,123.998286346291,0.536172439473669,"GUTS_diaz_survival"
233,350.298259074897,0.536320106312071,124.331755888243,0.536172145324927,"GUTS_diaz_survival"
234,335.984170184122,0.536317243504028,124.640477600727,0.536171804087108,"GUTS_diaz_survival"
235,322.449567744759,0.536314340106909,124.925867854667,0.536171419603188,"GUTS_diaz_survival"
236,309.654413110963,0.536311401015065,125.189391230261,0.536170995683875,"GUTS_diaz_survival"
237,297.560635745658,0.53630843151131,125.432545380603,0.536170536096433,"GUTS_diaz_survival"
238,286.132034818713,0.536305437254891,125.656847287219,0.536170044554668,"GUTS_diaz_survival"
239,275.334185160629,0.536302424263172,125.863820921868,0.536169524709904,"GUTS_diaz_survival"
240,265.134347422889,0.536299398886743,126.054986273419,0.536168980142721,"GUTS_diaz_survival"
241,255.501382313675,0.53629636777779,126.231849659137,0.536168414355293,"GUTS_diaz_survival"
242,246.4056687919,0.536293337851673,126.395895214685,0.536167830764104,"GUTS_diaz_survival"
243,237.819026113409,0.53629031624185,126.548577444461,0.53616723269292,"GUTS_diaz_survival"
244,229.714639630887,0.53628731024842,126.69131471117,0.536166623365885,"GUTS_diaz_survival"
245,222.066990253647,0.536284327280762,126.825483548394,0.536166005900673,"GUTS_diaz_survival"
246,214.851787475416,0.536281374794944,126.952413690173,0.536165383301646,"GUTS_diaz_survival"
247,208.045905877836,0.536278460226734,127.073383725154,0.536164758453024,"GUTS_diaz_survival"
248,201.6273250151,0.536275590921238,127.18961729812,0.53616413411207,"GUTS_diaz_survival"
249,195.575072581421,0.536272774060354,127.302279797148,0.53616351290237,"GUTS_diaz_survival"
250,189.86917075822,0.53627001658933,127.412475479266,0.536162897307249,"GUTS_diaz_survival"
251,184.49058563252,0.536267325143851,127.521245000436,0.536162289663421,"GUTS_diaz_survival"
252,179.421179572463,0.536264705979101,127.629563326419,0.536161692154977,"GUTS_diaz_survival"
253,174.643666440493,0.536262164902292,127.73833800933,0.536161106807783,"GUTS_diaz_survival"
254,170.14156952016,0.536259707210094,127.848407820384,0.536160535484424,"GUTS_diaz_survival"
255,165.899182029106,0.536257337632348,127.96054173262,0.536159979879763,"GUTS_diaz_survival"
256,161.901530089124,0.536255060283309,128.07543824863,0.536159441517238,"GUTS_diaz_survival"
257,158.1343380246,0.536252878621521,128.193725068054,0.536158921745967,"GUTS_diaz_survival"
258,154.583995863452,0.536250795419231,128.315959088317,0.536158421738779,"GUTS_diaz_survival"
259,151.237528919864,0.536248812742044,128.442626730497,0.536157942491225,"GUTS_diaz_survival"
260,148.082569345604,0.536246931939269,128.5741445807,0.536157484821688,"GUTS_diaz_survival"
261,145.107329546167,0.536245153645193,128.710860336482,0.536157049372654,"GUTS_diaz_survival"
262,142.300577368882,0.536243477791238,128.853054047829,0.536156636613223,"GUTS_diaz_survival"
263,139.651612981955,0.536241903628727,129.000939643291,0.536156246842956,"GUTS_diaz_survival"
264,137.150247375341,0.536240429761743,129.154666734077,0.536155880197093,"GUTS_diaz_survival"
265,134.786782425565,0.536239054189315,129.314322692183,0.536155536653218,"GUTS_diaz_survival"
266,132.551992475914,0.536237774355962,129.479935002905,0.536155216039391,"GUTS_diaz_survival"
267,130.43710738948,0.536236587209418,129.65147389687,0.536154918043749,"GUTS_diaz_survival"
268,128.43379703369,0.536235489264192,129.828855271657,0.536154642225537,"GUTS_diaz_survival"
269,126.534157149582,0.536234476669453,130.011943917217,0.536154388027493,"GUTS_diaz_survival"
270,124.73069654566,0.536233545279645,130.200557061723,0.536154154789454,"GUTS_diaz_survival"
271,123.016325533758,0.53623269072614,130.394468253939,0.536153941762994,"GUTS_diaz_survival"
272,121.384345493012,0.536231908488249,130.59341159348,0.536153748126846,"GUTS_diaz_survival"
273,119.828439409127,0.536231193961925,130.797086310524,0.536153573002823,"GUTS_diaz_survival"
274,118.34266319265,0.536230542524623,131.005161681001,0.536153415471887,"GUTS_diaz_survival"
275,116.921437536349,0.536229949594922,131.217282242407,0.536153274589998,"GUTS_diaz_survival"
276,115.559540033904,0.536229410685766,131.433073250221,0.53615314940336,"GUTS_diaz_survival"
277,114.252097256283,0.536228921450427,131.652146287714,0.536153038962693,"GUTS_diaz_survival"
278,112.994576474227,0.53622847772065,131.874104915681,0.536152942336177,"GUTS_diaz_survival"
279,111.782776729703,0.536228075536704,132.09855022698,0.536152858620796,"GUTS_diaz_survival"
280,110.612818997747,0.536227711169463,132.325086157069,0.536152786951859,"GUTS_diaz_survival"
281,109.481135241516,0.536227381134855,132.553324398984,0.536152726510575,"GUTS_diaz_survival"
282,108.384456242922,0.536227082201338,132.782888780785,0.53615267652965,"GUTS_diaz_survival"
283,107.319798181653,0.536226811391198,133.013418985445,0.536152636296974,"GUTS_diaz_survival"
284,106.2844480278,0.536226565976622,133.244573525447,0.536152605157527,"GUTS_diaz_survival"
285,105.275947898551,0.536226343471533,133.476031923785,0.536152582513733,"GUTS_diaz_survival"
286,104.292078599742,0.53622614162018,133.707496095353,0.536152567824513,"GUTS_diaz_survival"
287,103.33084262273,0.53622595838343,133.938690963396,0.53615256060333,"GUTS_diaz_survival"
288,102.39044689346,0.536225791923588,134.169364380954,0.536152560415516,"GUTS_diaz_survival"
289,101.469285573899,0.536225640588472,134.399286454066,0.536152566875169,"GUTS_diaz_survival"
290,100.565923198846,0.536225502895349,134.62824838048,0.536152579641868,"GUTS_diaz_survival"
291,99.6790783979121,0.536225377515184,134.856060924452,0.536152598417438,"GUTS_diaz_survival"
292,98.8076084084557,0.536225263257559,135.082552645899,0.536152622942923,"GUTS_diaz_survival"
293,97.9504945357699,0.536225159056477,135.307567992518,0.536152652995912,"GUTS_diaz_survival"
294,97.1068286666054,0.536225063957224,135.530965348624,0.536152688388305,"GUTS_diaz_survival"
295,96.2758008949472,0.536224977104334,135.752615116681,0.536152728964557,"GUTS_diaz_survival"
296,95.4566882774834,0.536224897730691,135.972397888849,0.536152774600431,"GUTS_diaz_survival"
297,94.6488447019059,0.536224825147727,136.190202747988,0.53615282520224,"GUTS_diaz_survival"
298,93.8516918246027,0.536224758736669,136.405925721515,0.536152880706545,"GUTS_diaz_survival"
299,93.0647110152101,0.536224697940762,136.61946839815,0.536152941080261,"GUTS_diaz_survival"
300,92.2874362331494,0.536224642258376,136.830736706983,0.536153006321114,"GUTS_diaz_survival"
301,91.5194477546509,0.536224591236925,137.039639850639,0.536153076458375,"GUTS_diaz_survival"
302,90.7603666667189,0.536224544467503,137.246089379092,0.536153151553813,"GUTS_diaz_survival"
303,90.0098500458925,0.536224501580163,137.44999838778,0.536153231702772,"GUTS_diaz_survival"
304,89.2675867434973,0.536224462239749,137.651280822417,0.536153317035335,"GUTS_diaz_survival"
305,88.5332937045022,0.53622442614224,137.849850873037,0.536153407717473,"GUTS_diaz_survival"
306,87.8067127533913,0.536224393011515,138.045622440866,0.536153503952127,"GUTS_diaz_survival"
307,87.0876077871239,0.536224362596504,138.238508663287,0.536153605980162,"GUTS_diaz_survival"
