Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
59,51.81792222,1,107.1799824,1,51.81792222,2.595533017,107.1799824,2.046347792,51.81792222,2.595533017,107.1799824,2.046347792,51.81438296,2.595355737,107.1695672,2.046148939,51.81438296,2.595355737,107.1695672,2.046148939,19.9642701,1,52.37622989,1,49.66057492,2.487472603,101.8420597,1.944432807,19.9642701,1,52.37622989,1,19.9642701,1,52.37622989,1,19.9642701,1,52.37622989,1,19.9642701,1,52.37622989,1
60,51.39896994,1,106.9157134,1,51.39896994,2.598225738,106.9157134,2.058530369,51.39896994,2.598225738,106.9157134,2.058530369,51.3954523,2.598047921,106.9053014,2.0583299,51.3954523,2.598047921,106.9053014,2.0583299,19.78233422,1,51.9378849,1,49.25432086,2.489813401,101.56312,1.955472776,19.78233422,1,51.9378849,1,19.78233422,1,51.9378849,1,19.78233422,1,51.9378849,1,19.78233422,1,51.9378849,1
61,50.98375928,1,106.6500107,1,50.98375928,2.600756498,106.6500107,2.070702102,50.98375928,2.600756498,106.6500107,2.070702102,50.98026367,2.600578182,106.6396005,2.07049998,50.98026367,2.600578182,106.6396005,2.07049998,19.60343435,1,51.50427507,1,48.8521012,2.492017486,101.2833984,1.966504689,19.60343435,1,51.50427507,1,19.60343435,1,51.50427507,1,19.60343435,1,51.50427507,1,19.60343435,1,51.50427507,1
62,50.57222543,1,106.3828823,1,50.57222543,2.603137879,106.3828823,2.082865046,50.57222543,2.603137879,106.3828823,2.082865046,50.56875224,2.602959101,106.3724731,2.082661246,50.56875224,2.602959101,106.3724731,2.082661246,19.42740945,1,51.07526408,1,48.45381509,2.494095531,101.0028886,1.977530424,19.42740945,1,51.07526408,1,19.42740945,1,51.07526408,1,19.42740945,1,51.07526408,1,19.42740945,1,51.07526408,1
63,50.16430733,1,106.1143416,1,50.16430733,2.60538142,106.1143416,2.09502116,50.16430733,2.605381419,106.1143416,2.09502116,50.16085685,2.605202212,106.1038719,2.094814456,50.16085684,2.605202212,106.1038719,2.094814456,19.25411264,1,50.65072547,1,48.05936851,2.496057305,100.721591,1.988551795,19.25411264,1,50.65072547,1,19.25411264,1,50.65072547,1,19.25411264,1,50.65072547,1,19.25411264,1,50.65072547,1
64,49.75994726,1,105.8444074,1,49.75994726,2.607497693,105.8444074,2.107172322,49.75994726,2.607497693,105.8444074,2.107172322,49.75651976,2.607318086,105.8339558,2.106964249,49.75651976,2.607318086,105.8339558,2.106964249,19.08340989,1,50.23054178,1,47.66867365,2.497911743,100.4395121,1.999570551,19.08340989,1,50.23054178,1,19.08340989,1,50.23054178,1,19.08340989,1,50.23054178,1,19.08340989,1,50.23054178,1
65,49.35909057,1,105.5731031,1,49.35909057,2.609496392,105.5731031,2.119320345,49.35909057,2.609496392,105.5731031,2.119320345,49.35568628,2.609316416,105.5626637,2.11911078,49.35568628,2.609316416,105.5626637,2.11911078,18.9151787,1,49.81460371,1,47.28164841,2.499667022,100.1566638,2.010588389,18.9151787,1,49.81460371,1,18.9151787,1,49.81460371,1,18.9151787,1,49.81460371,1,18.9151787,1,49.81460371,1
66,48.96168543,1,105.300457,1,48.96168543,2.611386403,105.300457,2.131466982,48.96168542,2.611386403,105.300457,2.131466982,48.95830453,2.611206082,105.290026,2.131255841,48.95830453,2.611206082,105.290026,2.131255841,18.74930702,1,49.40280938,1,46.89821587,2.501330626,99.87306283,2.021606951,18.74930702,1,49.40280938,1,18.74930702,1,49.40280938,1,18.74930702,1,49.40280938,1,18.74930702,1,49.40280938,1
67,48.56768253,1,105.0265014,1,48.56768253,2.613175867,105.0265014,2.143613937,48.56768253,2.613175867,105.0265014,2.143613937,48.56432518,2.612995226,105.0160764,2.143401162,48.56432518,2.612995226,105.0160764,2.143401162,18.58569227,1,48.99506368,1,46.51830391,2.502909401,99.58872971,2.032627825,18.58569227,1,48.99506368,1,18.58569227,1,48.99506368,1,18.58569227,1,48.99506368,1,18.58569227,1,48.99506368,1
68,48.17703494,1,104.7512722,1,48.17703494,2.614872251,104.7512722,2.155762872,48.17703494,2.614872251,104.7512722,2.155762871,48.17370126,2.614691311,104.7408517,2.155548419,48.17370126,2.614691311,104.7408517,2.155548419,18.42424039,1,48.59127764,1,46.14184476,2.504409614,99.30368826,2.043652546,18.42424039,1,48.59127764,1,18.42424039,1,48.59127764,1,18.42424039,1,48.59127764,1,18.42424039,1,48.59127764,1
69,47.78969783,1,104.4748087,1,47.78969783,2.616482397,104.4748087,2.167915401,47.78969783,2.616482397,104.4748087,2.167915401,47.78638792,2.61630118,104.4643916,2.167699241,47.78638792,2.61630118,104.4643916,2.167699241,18.26486503,1,48.19136792,1,45.76877467,2.505837005,99.01796474,2.054682592,18.26486503,1,48.19136792,1,18.26486503,1,48.19136792,1,18.26486503,1,48.19136792,1,18.26486503,1,48.19136792,1
70,47.40562838,1,104.1971526,1,47.40562838,2.618012582,104.1971526,2.180073102,47.40562837,2.618012582,104.1971526,2.180073102,47.40234229,2.617831105,104.1867383,2.179855209,47.40234228,2.617831105,104.1867383,2.179855209,18.10748684,1,47.79525625,1,45.39903353,2.507196825,98.73158718,2.065719381,18.10748684,1,47.79525625,1,18.10748684,1,47.79525625,1,18.10748684,1,47.79525625,1,18.10748684,1,47.79525625,1
71,47.02478551,1,103.9183475,1,47.02478551,2.619468558,103.9183475,2.192237507,47.02478551,2.619468558,103.9183475,2.192237507,47.02152329,2.61928684,103.9079359,2.192017866,47.02152329,2.61928684,103.9079359,2.192017866,17.95203281,1,47.40286907,1,45.03256461,2.508493889,98.44458468,2.076764268,17.95203281,1,47.40286907,1,17.95203281,1,47.40286907,1,17.95203281,1,47.40286907,1,17.95203281,1,47.40286907,1
72,46.64712985,1,103.6384386,1,46.64712985,2.620855607,103.6384386,2.204410102,46.64712985,2.620855607,103.6384386,2.204410102,46.64389152,2.620673663,103.6280295,2.204188699,46.64389152,2.620673663,103.6280295,2.204188699,17.79843564,1,47.01413703,1,44.66931425,2.509732605,98.15698679,2.087818537,17.79843564,1,47.01413703,1,17.79843564,1,47.01413703,1,17.79843564,1,47.01413703,1,17.79843564,1,47.01413703,1
73,46.27262352,1,103.3574719,1,46.27262352,2.622178571,103.3574719,2.216592327,46.27262352,2.622178571,103.3574719,2.216592327,46.26940909,2.621996416,103.3470609,2.216369054,46.26940909,2.621996416,103.3470609,2.216369054,17.64663323,1,46.6289947,1,44.30923164,2.510917015,97.86882289,2.098883399,17.64663323,1,46.6289947,1,17.64663323,1,46.6289947,1,17.64663323,1,46.6289947,1,17.64663323,1,46.6289947,1
74,45.90123003,1,103.0754933,1,45.90123003,2.623441897,103.0754933,2.228785565,45.90123003,2.623441897,103.0754933,2.228785565,45.89803949,2.623259544,103.0650868,2.228560546,45.89803949,2.623259544,103.0650868,2.228560546,17.49656819,1,46.24738017,1,43.95226854,2.512050825,97.58012167,2.109959987,17.49656819,1,46.24738017,1,17.49656819,1,46.24738017,1,17.49656819,1,46.24738017,1,17.49656819,1,46.24738017,1
75,45.53291422,1,102.7925488,1,45.53291422,2.624649667,102.7925488,2.24099114,45.53291422,2.624649667,102.7925488,2.24099114,45.52974753,2.624467129,102.7821463,2.240764353,45.52974753,2.624467129,102.7821463,2.240764353,17.34818738,1,45.86923483,1,43.59837912,2.513137434,97.29091055,2.121049347,17.34818738,1,45.86923483,1,17.34818738,1,45.86923482,1,17.34818738,1,45.86923483,1,17.34818738,1,45.86923482,1
76,45.16764209,1,102.5086832,1,45.16764209,2.625805629,102.5086832,2.253210311,45.16764209,2.625805629,102.5086832,2.253210311,45.1644992,2.625622918,102.4982843,2.252981737,45.1644992,2.625622918,102.4982843,2.252981737,17.20144156,1,45.49450298,1,43.24751971,2.514179963,97.00121531,2.132152435,17.20144156,1,45.49450298,1,17.20144156,1,45.49450298,1,17.20144156,1,45.49450298,1,17.20144156,1,45.49450298,1
77,44.80538073,1,102.22394,1,44.80538073,2.62691323,102.22394,2.265444265,44.80538073,2.62691323,102.22394,2.265444265,44.80226159,2.626730357,102.2135446,2.265213888,44.80226159,2.626730357,102.2135446,2.265213888,17.056285,1,45.1231317,1,42.89964868,2.515181277,96.71105961,2.143270113,17.056285,1,45.1231317,1,17.056285,1,45.1231317,1,17.056285,1,45.1231317,1,17.056285,1,45.1231317,1
78,44.44609828,1,101.9383606,1,44.44609828,2.627975637,101.9383606,2.27769411,44.44609828,2.627975637,101.9383606,2.27769411,44.44300282,2.627792612,101.9279688,2.277461918,44.44300282,2.627792612,101.9279688,2.277461918,16.91267516,1,44.75507055,1,42.55472625,2.516144007,96.42046464,2.154403143,16.91267516,1,44.75507055,1,16.91267516,1,44.75507055,1,16.91267516,1,44.75507055,1,16.91267516,1,44.75507055,1
79,44.0897638,1,101.6519843,1,44.0897638,2.628995763,101.6519843,2.289960867,44.0897638,2.628995763,101.6519843,2.289960867,44.08669195,2.628812594,101.6415945,2.289726811,44.08669195,2.628812594,101.6415945,2.289726811,16.7705724,1,44.39027138,1,42.21271433,2.517070575,96.12944886,2.165552178,16.7705724,1,44.39027138,1,16.7705724,1,44.39027138,1,16.7705724,1,44.39027138,1,16.7705724,1,44.39027138,1
80,43.73634722,1,101.3648477,1,43.73634722,2.629040512,101.3648477,2.302245466,43.73634722,2.629040512,101.3648477,2.302245466,43.73329889,2.628857274,101.3544626,2.302009595,43.73329889,2.628857274,101.3544626,2.302009595,16.63585898,1,44.02868816,1,41.87357641,2.517067286,95.83802768,2.176717765,16.63585898,1,44.02868816,1,16.63585898,1,44.02868815,1,16.63585898,1,44.02868816,1,16.63585898,1,44.02868815,1
81,43.3858193,1,101.076984,1,43.3858193,2.629081514,101.076984,2.304113574,43.3858193,2.629081514,101.076984,2.304113574,43.3827944,2.628898211,101.0665274,2.303875208,43.3827944,2.628898211,101.0665274,2.303875208,16.50227427,1.000000113,43.87307203,1.000114337,41.53727744,2.517064101,95.54621327,2.178036168,16.5022724,1,43.86805631,1,16.5022724,1,43.86805631,1,16.50227239,0.999999999,43.8680186,0.99999914,16.50227239,0.999999999,43.8680186,0.99999914
82,43.03815155,1,100.7884234,1,43.03815155,2.629119067,100.7884234,2.306015102,43.03815155,2.629119067,100.7884234,2.306015102,43.03514996,2.628935706,100.7779886,2.305776356,43.03514996,2.628935706,100.7779886,2.305776356,16.36980455,1.000000319,43.71660701,1.000225547,41.20378369,2.517061013,95.25401436,2.179389142,16.36979933,1,43.70674906,1,16.36979933,1,43.70674906,1,16.36979931,0.999999999,43.70671358,0.999999188,16.36979931,0.999999999,43.70671358,0.999999188
83,42.69331616,1,100.499192,1,42.69331616,2.629153453,100.499192,2.307965522,42.69331616,2.629153453,100.499192,2.307965522,42.69033778,2.628970038,100.4887743,2.30772628,42.69033778,2.628970038,100.4887743,2.307726279,16.23843662,1.000000599,43.55918207,1.0003373,40.87306265,2.51705802,94.96143614,2.180790871,16.2384269,1,43.54449452,1,16.2384269,1,43.54449452,1,16.23842686,0.999999998,43.54445923,0.999999189,16.23842686,0.999999998,43.54445923,0.999999189
84,42.35128599,1,100.2093124,1,42.35128599,2.629184933,100.2093124,2.309980395,42.35128599,2.629184933,100.2093124,2.309980395,42.34833071,2.629001468,100.1989087,2.309740572,42.34833071,2.629001468,100.1989087,2.309740572,16.10815777,1.000000938,43.40062361,1.000451827,40.54508299,2.517055121,94.66848013,2.182255599,16.10814267,1,43.3810229,1,16.10814267,1,43.3810229,1,16.10814262,0.999999997,43.38098623,0.999999155,16.10814262,0.999999997,43.38098622,0.999999154
85,42.01203452,1,99.91880281,1,42.01203452,2.629213747,99.91880281,2.312075314,42.01203452,2.629213747,99.91880281,2.312075314,42.00910222,2.629030236,99.90841094,2.311834851,42.00910222,2.629030236,99.90841094,2.311834851,15.97895571,1.000001321,43.2407196,1.000570439,40.21981439,2.517052318,94.37514412,2.183797592,15.9789346,1,43.21606749,1,15.9789346,1,43.21606749,1,15.97893455,0.999999997,43.21602821,0.999999091,15.97893455,0.999999997,43.21602821,0.999999091
86,41.67553579,1,99.62767723,1,41.67553579,2.629240118,99.62767723,2.314264735,41.67553579,2.629240118,99.62767723,2.314264735,41.67262634,2.629056566,99.61729591,2.314023586,41.67262634,2.629056566,99.61729591,2.314023586,15.85081859,1.000001736,43.07924453,1.000693574,39.89722753,2.517049613,94.08142214,2.185430028,15.85079107,1,43.04938659,1,15.85079107,1,43.04938659,1,15.85079101,0.999999996,43.04934379,0.999999006,15.85079101,0.999999996,43.04934379,0.999999006
87,41.34176438,1,99.33594531,1,41.34176438,2.629264253,99.33594531,2.316561081,41.34176438,2.629264253,99.33594531,2.316561081,41.33887765,2.629080662,99.32557368,2.31631921,41.33887765,2.629080662,99.32557368,2.31631921,15.72373495,1.000002173,42.91598182,1.000820931,39.57729398,2.517047007,93.78730445,2.18716416,15.72370078,1,42.88077967,1,15.72370078,1,42.88077966,1,15.7237007,0.999999995,42.88073267,0.999998904,15.7237007,0.999999995,42.88073267,0.999998904
88,41.01069536,1,99.04361221,1,41.01069536,2.62928634,99.04361221,2.318974181,41.01069536,2.62928634,99.04361221,2.318974181,41.00783122,2.629102713,99.0332497,2.318731557,41.00783122,2.629102713,99.0332497,2.318731557,15.59769368,1.000002623,42.75074167,1.000951641,39.25998615,2.517044502,93.49277756,2.189008786,15.59765277,1,42.71009699,1,15.59765277,1,42.71009699,1,15.59765269,0.999999995,42.71004535,0.999998791,15.59765269,0.999999995,42.71004534,0.999998791
89,40.68230429,1,98.75067851,1,40.68230429,2.629306552,98.75067851,2.321510997,40.68230429,2.629306552,98.75067851,2.321510997,40.6794626,2.629122892,98.74032479,2.321267593,40.6794626,2.629122892,98.74032478,2.321267593,15.47268403,1.000003077,42.5833735,1.001084462,38.94527724,2.5170421,93.19782428,2.190969999,15.47263641,1,42.53724347,1,15.47263641,1,42.53724347,1,15.47263632,0.999999994,42.53718692,0.99999867,15.47263632,0.999999994,42.53718692,0.99999867
90,40.35656717,1,98.4571402,1,40.35656717,2.629325048,98.4571402,2.324175606,40.35656717,2.629325048,98.4571402,2.324175606,40.35374779,2.629141359,98.44679504,2.323931398,40.35374779,2.629141359,98.44679503,2.323931398,15.34869555,1.000003531,42.41377293,1.001217953,38.63314116,2.5170398,92.90242376,2.193051175,15.34864136,1,42.36217777,1,15.34864136,1,42.36217777,1,15.34864126,0.999999994,42.36211619,0.999998546,15.34864126,0.999999994,42.36211619,0.999998546
91,40.0334604,1,98.16298864,1,40.0334604,2.629341974,98.16298864,2.326969368,40.0334604,2.629341974,98.16298864,2.326969368,40.03066319,2.629158257,98.15265188,2.326724333,40.03066319,2.629158257,98.15265188,2.326724333,15.2257181,1.000003979,42.24188417,1.00135063,38.32355249,2.517037602,92.60655156,2.195253137,15.22565752,1,42.18490797,1,15.22565752,1,42.18490797,1,15.22565741,0.999999993,42.18484134,0.99999842,15.22565741,0.999999993,42.18484134,0.99999842
92,39.7129608,1,97.86821058,1,39.7129608,2.629357464,97.86821058,2.329891219,39.7129608,2.629357464,97.86821058,2.329891219,39.71018562,2.629173722,97.85788226,2.329645338,39.71018562,2.629173722,97.85788226,2.329645338,15.10374179,1.000004417,42.06769841,1.001481079,38.01648644,2.517035506,92.3101798,2.197574432,15.10367508,1,42.00548498,1,15.10367508,1,42.00548498,1,15.10367496,0.999999992,42.00541349,0.999998298,15.10367496,0.999999992,42.00541349,0.999998298
93,39.39504556,1,97.57278814,1,39.39504556,2.629371639,97.57278814,2.332938038,39.39504555,2.629371639,97.57278814,2.332938038,39.39229225,2.629187874,97.56246828,2.332691293,39.39229225,2.629187874,97.56246828,2.332691293,14.982757,1.000004842,41.89124956,1.001608045,37.7119188,2.517033509,92.0132772,2.200011689,14.98268444,1,41.8239947,1,14.98268444,1,41.8239947,1,14.98268432,0.999999992,41.82391859,0.99999818,14.98268432,0.999999992,41.82391859,0.99999818
94,39.0796922,1,97.27669886,1,39.0796922,2.629384612,97.27669886,2.336105051,39.0796922,2.629384612,97.27669886,2.336105051,39.07696063,2.629200825,97.26638751,2.335857423,39.07696063,2.629200825,97.26638751,2.335857423,14.86275432,1.000005253,41.71260808,1.001730482,37.40982592,2.517031611,91.71580925,2.202559994,14.86267624,1,41.64054986,1,14.86267624,1,41.64054986,1,14.86267611,0.999999991,41.64046938,0.999998067,14.86267611,0.999999991,41.64046938,0.999998067
95,38.7668786,1,96.97991574,1,38.7668786,2.629396485,96.97991574,2.339386227,38.7668786,2.629396485,96.97991574,2.339386227,38.76416862,2.629212678,96.96947111,2.339134277,38.76416862,2.629212678,96.96947111,2.339134277,14.74372457,1.000005648,41.53187389,1.001847578,37.11018465,2.51702981,91.4177383,2.205213278,14.7436413,1,41.45528201,1,14.7436413,1,41.455282,1,14.74364116,0.999999991,41.45506588,0.999994787,14.74364116,0.999999991,41.45506588,0.999994787
96,38.45658297,1,96.6824073,1,38.45658297,2.629407351,96.6824073,2.342774652,38.45658297,2.629407351,96.68240729,2.342774652,38.45389442,2.629223526,96.67198921,2.342522204,38.45389442,2.629223526,96.67198921,2.342522204,14.62565876,1.000006025,41.34916903,1.001958762,36.81297232,2.517028102,91.11902375,2.207964666,14.62557065,1,41.2683342,1,14.62557065,1,41.2683342,1,14.6255705,0.99999999,41.26813372,0.999995142,14.6255705,0.99999999,41.26813372,0.999995142
97,38.1487838,1,96.38413758,1,38.1487838,2.629417297,96.38413758,2.346262865,38.1487838,2.629417297,96.38413758,2.346262865,38.14611654,2.629233456,96.3737435,2.346009843,38.14611654,2.629233456,96.3737435,2.346009843,14.5085481,1.000006384,41.16463056,1.002063685,36.51816671,2.517026486,90.81962215,2.210806801,14.50845548,1,41.0798547,1,14.50845548,1,41.0798547,1,14.50845533,0.999999989,41.07966705,0.999995432,14.50845533,0.999999989,41.07966705,0.999995432
98,37.84345987,1,96.0850663,1,37.84345987,2.629426402,96.0850663,2.349843139,37.84345987,2.629426402,96.0850663,2.349843139,37.84081375,2.629242545,96.07469441,2.349589485,37.84081375,2.629242545,96.07469441,2.349589485,14.39238395,1.000006724,40.97840413,1.002162204,36.22574602,2.517024958,90.51948736,2.213732107,14.39228717,1,40.88999164,1,14.39228717,1,40.88999164,1,14.39228701,0.999999989,40.88981475,0.999995674,14.39228701,0.999999989,40.88981474,0.999995674
99,37.54059027,1,95.78514887,1,37.54059027,2.629434738,95.78514887,2.353507712,37.54059027,2.629434738,95.78514887,2.353507712,37.53796513,2.629250866,95.77479789,2.353253381,37.53796513,2.629250866,95.77479789,2.353253381,14.27715784,1.000007046,40.79063841,1.002254349,35.93568885,2.517023517,90.21857075,2.216733017,14.27705725,1,40.69888889,1,14.27705725,1,40.69888889,1,14.27705708,0.999999988,40.6987212,0.99999588,14.27705708,0.999999988,40.6987212,0.99999588
100,37.24015432,1,95.48433649,1,37.24015432,2.62944237,95.48433649,2.357248964,37.24015432,2.62944237,95.48433649,2.357248964,37.23755002,2.629258486,95.47400551,2.35699392,37.23755002,2.629258486,95.47400551,2.35699392,14.16286147,1.00000735,40.6014805,1.002340293,35.64797417,2.51702216,89.91682132,2.219802134,14.16275738,1,40.50668299,1,14.16275738,1,40.50668299,1,14.16275721,0.999999988,40.5065233,0.999996058,14.16275721,0.999999988,40.5065233,0.999996058
101,36.94213162,1,95.18257625,1,36.94213162,2.629449359,95.18257625,2.361059546,36.94213162,2.629449359,95.18257625,2.361059546,36.939548,2.629265463,95.17226465,2.360803761,36.939548,2.629265463,95.17226464,2.360803761,14.04948666,1.000007636,40.41107241,1.002420317,35.36258131,2.517020883,89.61418591,2.222932363,14.04937939,1,40.31350095,1,14.04937939,1,40.31350095,1,14.04937921,0.999999987,40.31334833,0.999996214,14.04937921,0.999999987,40.31334833,0.999996214
102,36.64650201,1,94.87981121,1,36.64650201,2.629455761,94.87981121,2.364932468,36.64650201,2.629455761,94.87981121,2.364932468,36.64393891,2.629271854,94.86951852,2.364675917,36.64393891,2.629271854,94.86951852,2.364675917,13.93702538,1.000007904,40.21954833,1.002494782,35.07948993,2.517019683,89.31060933,2.22611699,13.93691522,1,40.11945901,1,13.93691522,1,40.11945901,1,13.93691504,0.999999987,40.11931268,0.999996353,13.93691504,0.999999987,40.11931268,0.999996353
103,36.35324555,1,94.57598053,1,36.35324555,2.629461625,94.57598053,2.368861145,36.35324555,2.629461625,94.57598053,2.368861145,36.35070283,2.629277708,94.5657065,2.368603809,36.35070283,2.629277708,94.5657065,2.368603809,13.8254697,1.000008155,40.02703293,1.002564103,34.79868001,2.517018558,89.00603459,2.229349733,13.82535695,1,39.924662,1,13.82535695,1,39.924662,1,13.82535676,0.999999987,39.92452134,0.999996477,13.82535676,0.999999987,39.92452134,0.999996477
104,36.06234255,1,94.27101956,1,36.06234255,2.629466998,94.27101956,2.372839418,36.06234255,2.629466998,94.27101956,2.372839418,36.05982006,2.629283072,94.26076406,2.372581283,36.05982006,2.629283072,94.26076406,2.372581283,13.71481184,1.00000839,39.8336403,1.002628722,34.52013184,2.517017504,88.70040305,2.232624763,13.71469677,1,39.72920327,1,13.71469677,1,39.72920327,1,13.71469658,0.999999986,39.72906773,0.999996588,13.71469658,0.999999986,39.72906773,0.999996588
105,35.77377354,1,93.96485996,1,35.77377354,2.629471922,93.96485996,2.376861553,35.77377354,2.629471922,93.96485996,2.376861553,35.77127112,2.629287988,93.954623,2.376602606,35.77127112,2.629287987,93.954623,2.376602606,13.60504412,1.000008609,39.63947346,1.002689095,34.24382597,2.517016518,88.39365458,2.235936702,13.60492699,1,39.53316501,1,13.60492699,1,39.53316501,1,13.6049268,0.999999986,39.53303414,0.99999669,13.6049268,0.999999986,39.53303414,0.99999669
106,35.48751924,1,93.65742987,1,35.48751924,2.629476436,93.65742987,2.380922217,35.48751924,2.629476436,93.65742987,2.380922217,35.48503674,2.629292493,93.64721153,2.38066245,35.48503674,2.629292493,93.64721153,2.38066245,13.49615897,1.000008813,39.44462442,1.002745674,33.96974325,2.517015597,88.08572784,2.239280607,13.49604003,1,39.3366189,1,13.49604003,1,39.3366189,1,13.49603984,0.999999986,39.33649229,0.999996781,13.49603984,0.999999986,39.33649228,0.999996781
107,35.2035606,1,93.34865403,1,35.2035606,2.629480573,93.34865403,2.38501645,35.2035606,2.629480573,93.34865403,2.38501645,35.20109787,2.629296624,93.33844582,2.384755635,35.20109787,2.629296624,93.33844582,2.384755635,13.38814893,1.000009003,39.24917457,1.002798894,33.69786479,2.517014737,87.77656036,2.242651943,13.3880284,1,39.13962691,1,13.3880284,1,39.13962691,1,13.38802821,0.999999985,39.13949808,0.999996708,13.38802821,0.999999985,39.13949808,0.999996708
108,34.92187876,1,93.03845394,1,34.92187876,2.629484367,93.03845394,2.389139625,34.92187876,2.629484367,93.03845394,2.389139625,34.91943565,2.629300411,93.02826858,2.388878074,34.91943565,2.629300411,93.02826858,2.388878074,13.28100663,1.00000918,39.05319525,1.002849169,33.42817192,2.517013936,87.4660888,2.246046551,13.28088472,1,38.94224221,1,13.28088472,1,38.94224221,1,13.28088452,0.999999985,38.94211954,0.99999685,13.28088452,0.999999985,38.94211954,0.99999685
109,34.64245505,1,92.72674804,1,34.64245505,2.629487847,92.72674804,2.393287405,34.64245505,2.629487847,92.72674804,2.393287405,34.64003141,2.629303884,92.71658474,2.393025089,34.64003141,2.629303884,92.71658474,2.393025089,13.17472479,1.000009343,38.85674855,1.002896886,33.16064624,2.51701319,87.15424916,2.249460605,13.1746017,1,38.7445101,1,13.1746017,1,38.7445101,1,13.1746015,0.999999985,38.74439242,0.999996962,13.1746015,0.999999985,38.74439242,0.999996962
110,34.365271,1,92.41345193,1,34.365271,2.629491039,92.41345193,2.397455704,34.365271,2.629491039,92.41345193,2.397455704,34.36286669,2.629307071,92.40331037,2.397192605,34.36286669,2.629307071,92.40331037,2.397192605,13.06929622,1.000009495,38.65988816,1.002942401,32.89526956,2.517012496,86.8409769,2.252890581,13.06917213,1,38.54646898,1,13.06917213,1,38.54646898,1,13.06917193,0.999999985,38.54635544,0.999997054,13.06917193,0.999999985,38.54635544,0.999997054
111,34.09030831,1,92.09847853,1,34.09030831,2.629493967,92.09847853,2.401640645,34.09030831,2.629493967,92.09847853,2.401640645,34.08792318,2.629309994,92.08835878,2.401376754,34.08792318,2.629309994,92.08835878,2.401376754,12.96471383,1.000009636,38.46266025,1.002986039,32.63202392,2.517011851,86.52620724,2.256333215,12.96458891,1,38.34815117,1,12.96458891,1,38.34815117,1,12.96458871,0.999999985,38.34804118,0.999997132,12.96458871,0.999999985,38.34804117,0.999997132
112,33.81754888,1,91.78173836,1,33.81754888,2.629496654,91.78173836,2.405838524,33.81754888,2.629496654,91.78173836,2.405838524,33.81518277,2.629312676,91.77164078,2.40557384,33.81518277,2.629312676,91.77164078,2.40557384,12.8609706,1.000009766,38.26510428,1.003028093,32.37089156,2.517011252,86.20987528,2.259785474,12.860845,1,38.14958378,1,12.86084499,1,38.14958378,1,12.86084479,0.999999984,38.14947688,0.999997198,12.86084479,0.999999984,38.14947688,0.999997198
113,33.54697477,1,91.46313978,1,33.54697477,2.62949912,91.46313978,2.410045779,33.54697477,2.62949912,91.46313978,2.410045778,33.54462753,2.629315138,91.4530649,2.409780306,33.54462753,2.629315138,91.4530649,2.409780306,12.75805958,1.000009887,38.06725385,1.003068828,32.11185494,2.517010696,85.89191626,2.263244523,12.75793344,1,37.9507894,1,12.75793344,1,37.9507894,1,12.75793324,0.999999984,37.95068523,0.999997255,12.75793324,0.999999984,37.95068523,0.999997255
114,33.2785682,1,91.14258926,1,33.2785682,2.629501384,91.14258926,2.414258958,33.2785682,2.629501384,91.14258926,2.414258958,33.2762397,2.629317398,91.13253781,2.413992707,33.2762397,2.629317397,91.13253781,2.413992707,12.65597392,1.000009998,37.86913742,1.003108481,31.85489671,2.517010181,85.57226575,2.266707703,12.65584738,1,37.75178671,1,12.65584738,1,37.75178671,1,12.65584718,0.999999984,37.75168499,0.999997306,12.65584718,0.999999984,37.75168499,0.999997306
115,33.01231158,1,90.81999166,1,33.01231158,2.629503462,90.81999166,2.418474707,33.01231158,2.629503462,90.81999166,2.418474707,33.01000166,2.629319472,90.80996458,2.418207693,33.01000166,2.629319472,90.80996458,2.418207693,12.55470682,1.000010101,37.67077892,1.003147263,31.5999997,2.517009705,85.25085984,2.270172508,12.55458,1,37.55259106,1,12.55458,1,37.55259106,1,12.5545798,0.999999984,37.55249158,0.999997351,12.5545798,0.999999984,37.55249158,0.999997351
