"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
69,40.1548903385779,1,101.760719351612,1,40.1548903385779,1,101.760719351612,1,40.1548903381226,0.999999999988662,101.760719350461,0.999999999988685,40.152809684128,0.999948184282603,101.754780412714,0.999941638198547,40.1528096836727,0.999948184271265,101.754780411562,0.999941638187233,25.0296620335474,0.623327864240254,62.0248954610403,0.609517069614323,38.8038748322015,0.966354894883665,98.0940407459508,0.963967642632399
70,39.8280791317533,1,101.345298940093,1,39.8280791317533,1,101.345298940093,1,39.8280791313017,0.999999999988661,101.345298938946,0.999999999988685,39.8260107316167,0.999948066786506,101.339363550415,0.999941433991123,39.8260107311651,0.999948066775168,101.339363549269,0.999941433979809,24.8231902291686,0.623258534438786,61.5229325165321,0.607062519524459,38.4824386732006,0.96621377460607,97.666315539253,0.963698529292273
71,39.5044328045899,1,100.928609896832,1,39.5044328045899,1,100.928609896832,1,39.5044328041419,0.999999999988662,100.92860989569,0.999999999988685,39.502376965982,0.999947959293126,100.922677511579,0.99994122196611,39.5023769655341,0.999947959281788,100.922677510437,0.999941221954795,24.6187307990197,0.62318907148464,61.0252582999481,0.604637856028411,38.164553037756,0.966082799531342,97.2379804963534,0.963433268284873
72,39.1838674238209,1,100.510686728456,1,39.1838674238209,1,100.510686728456,1,39.1838674233766,0.999999999988662,100.510686727319,0.999999999988684,39.1818244135563,0.999947860933622,100.504756859451,0.999941002601833,39.1818244131121,0.999947860922284,100.504756858314,0.999941002590518,24.4162381447656,0.623119659952767,60.5318197316502,0.602242624161802,37.8501020644697,0.965961365045342,96.8090426663325,0.963171636941212
73,38.866306451451,1,100.091564575917,1,38.866306451451,1,100.091564575917,1,38.8663064510104,0.999999999988662,100.091564574784,0.999999999988685,38.8642764898634,0.999947770658625,100.085630062779,0.999940709158027,38.8642764894227,0.999947770647287,100.085630061646,0.999940709146712,24.215669848798,0.623050453200291,60.0425657144313,0.599876382878304,37.5389785348493,0.965848879459135,96.3795105429283,0.962913417841788
74,38.5516798957957,1,99.6712790656612,1,38.5516798957957,1,99.6712790656612,1,38.5516798953586,0.999999999988662,99.6712790645333,0.999999999988684,38.5496631846942,0.999947688113543,99.6653494866016,0.999940508648879,38.5496631842571,0.999947688102205,99.6653494854738,0.999940508637564,24.0169863610082,0.622981577610251,59.5574469770186,0.597538704582927,37.2310831707369,0.965744768356962,95.9493940346848,0.962658400033931
75,38.2399235514276,1,99.2498661745916,1,38.2399235514276,1,99.2498661745916,1,38.239923550994,0.999999999988662,99.2498661734685,0.999999999988684,38.2379202609071,0.999947612590861,99.2439404209314,0.999940294592944,38.2379202604735,0.999947612579523,99.2439404198083,0.999940294581629,23.8201507185919,0.622913136490898,59.076415932067,0.595229174698785,36.9263239760786,0.965648477994932,95.5187044206769,0.962406380001046
76,37.9309783234801,1,98.8273621104266,1,37.9309783234801,1,98.8273621104266,1,37.93097832305,0.999999999988662,98.8273621093083,0.999999999988685,37.9289885956132,0.999947543460389,98.8214394669539,0.999940070812919,37.9289885951831,0.999947543449052,98.8214394658357,0.999940070801604,23.6251282952991,0.622845213582974,58.5994265472472,0.592947391247477,36.6246156234468,0.965559477825949,95.0874542950774,0.962157162394254
77,37.6247896303406,1,98.4038032078261,1,37.6247896303406,1,98.4038032078261,1,37.624789629914,0.999999999988662,98.4038032067125,0.999999999988684,37.6228135822461,0.999947480155666,98.3978832016385,0.999939839660718,37.6228135818196,0.999947480144328,98.397883200525,0.999939839649403,23.431886576939,0.6227778761597,58.1264342281671,0.590692964431524,36.325878884905,0.965477262246587,94.655657503485,0.961910560545865
78,37.3213068779876,1,97.9792258397511,1,37.3213068779876,1,97.9792258397511,1,37.3213068775645,0.999999999988662,97.9792258386423,0.999999999988684,37.3193446045155,0.999947422166149,97.9733082207456,0.999939603329636,37.3193446040924,0.999947422154811,97.9733082196369,0.999939603318321,23.2403949603041,0.622711177727045,57.657395711993,0.588465516213549,36.0300401061344,0.965401351670917,94.2233290735585,0.961666396789708
79,37.0204829989274,1,97.5536663429144,1,37.0204829989274,1,97.5536663429144,1,37.0204829985077,0.999999999988662,97.5536663418104,0.999999999988684,37.0185345734943,0.999947368989401,97.5477483019728,0.999939335535368,37.0185345730746,0.999947368978063,97.5477483008688,0.999939335524052,23.0506245729894,0.622645160346968,57.1922689707474,0.586264679891259,35.7370307222259,0.965331293037461,93.7904851421163,0.96142450261613
80,36.7222740487525,1,97.1271609558109,1,36.7222740487525,1,97.1271609558109,1,36.7222740483362,0.999999999988662,97.1271609547118,0.999999999988684,36.7203395291379,0.999947320266386,97.1212466067124,0.999939107155606,36.7203395287216,0.999947320255048,97.1212466056133,0.99993910714429,22.8655191179279,0.622660761356218,56.731013123359,0.584090099670158,35.4467868131663,0.965266659850835,93.3571428804894,0.961184718690205
81,36.4266388536532,1,96.6997457676422,1,36.4266388536532,1,96.6997457676422,1,36.4266388532402,0.999999999988662,96.6997457665479,0.999999999988684,36.424718234087,0.999947274312791,96.693713845944,0.999937622155568,36.424718233674,0.999947274301454,96.6937138448498,0.999937622144252,22.6819548365353,0.622674931048724,56.5685549646634,0.584991765134428,35.1592486967892,0.965207051851371,92.9233204195744,0.960946894760798
82,36.133538702678,1,96.2714566764095,1,36.133538702678,1,96.2714566764095,1,36.1335387022684,0.999999999988662,96.2714566753201,0.999999999988684,36.1316320222814,0.999947232392256,96.2654554219059,0.999937663200384,36.1316320218717,0.999947232380918,96.2654554208165,0.999937663189068,22.4999141617036,0.622687812196927,56.4045532175655,0.585890721557836,34.8743605568185,0.965152094395719,92.4890367757281,0.960710889486227
83,35.8429370790871,1,95.8423293545082,1,35.8429370790871,1,95.8423293545082,1,35.8429370786807,0.999999999988662,95.8423293534236,0.999999999988684,35.8410443596481,0.99994719407523,95.8363509205819,0.999937622197139,35.8410443592418,0.999947194063892,95.8363509194974,0.999937622185823,22.3193801207994,0.622699531334496,56.2389336989266,0.586785964799606,34.5920701035619,0.965101437620327,92.0543117783755,0.960476570199778
84,35.5547994257231,1,95.4123992202757,1,35.5547994257231,1,95.4123992202757,1,35.55479942532,0.999999999988662,95.4123992191959,0.999999999988683,35.552920674762,0.999947159005493,95.4064383316003,0.999937525010123,35.5529206743589,0.999947158994155,95.4064383305205,0.999937524998807,22.1403362929244,0.622710200887995,56.0716323221136,0.587676578519556,34.3123282648182,0.965054755448683,91.6191659999776,0.960243812635496
85,35.2690929399006,1,94.9817014141006,1,35.2690929399006,1,94.9817014141006,1,35.2690929395007,0.999999999988662,94.9817014130257,0.999999999988684,35.2672281528683,0.999947126878612,94.9757545414809,0.999937389280976,35.2672281524685,0.999947126867274,94.975754540406,0.99993738926966,21.9627667693608,0.622719921002389,55.9025945474547,0.588561730471967,34.0350889046133,0.965011744492831,91.1836206888178,0.960012500631843
86,34.9857863938628,1,94.550270777869,1,34.9857863938628,1,94.550270777869,1,34.9857863934661,0.999999999988662,94.550270776799,0.999999999988683,34.9839355557988,0.999947097428562,94.5443355545302,0.999937226797025,34.9839355554021,0.999947097417225,94.5443355534602,0.999937226785709,21.7866561170079,0.622728781103795,55.7317747687348,0.589440668019533,33.7603085674708,0.964972122890254,90.747697704905,0.959782525828005
87,34.7048499773637,1,94.1181418366987,1,34.7048499773637,1,94.1181418366987,1,34.7048499769702,0.999999999988662,94.1181418356336,0.999999999988683,34.7030130642027,0.999947070419199,94.1122166353769,0.999937045066911,34.7030130638092,0.999947070407862,94.1122166343119,0.999937045055595,21.6119893446333,0.622736861237832,55.5591356678075,0.590312713187712,33.4879462460387,0.964935629108935,90.3114194591733,0.959553787365136
88,34.4262551593911,1,93.6853487820754,1,34.4262551593911,1,93.6853487820754,1,34.4262551590008,0.999999999988662,93.6853487810152,0.999999999988683,34.4244321390453,0.999947045638935,93.6794324931628,0.999936849368769,34.424432138655,0.999947045627598,93.6794324921025,0.999936849357452,21.4387518717657,0.622744233216938,55.3846475612256,0.59117725750328,33.217963170024,0.964902020746292,89.8748088560548,0.959326191602441
89,34.1499745664555,1,93.2519254556631,1,34.1499745664555,1,93.2519254556631,1,34.1499745660683,0.999999999988662,93.2519254546077,0.999999999988683,34.1481653997347,0.99994702289698,93.2460173383962,0.999936643482287,34.1481653993475,0.999947022885642,93.2460173373408,0.99993664347097,21.2669295000645,0.62275096160553,55.2082877562492,0.592033756798922,32.9503226145271,0.964871073341684,89.4378892394294,0.959099651856014
90,33.8759818752282,1,92.817905333198,1,33.8759818752282,1,92.817905333198,1,33.8759818748442,0.999999999988662,92.8179053321475,0.999999999988683,33.8741865166299,0.99994700202034,92.8120048238393,0.99993642919071,33.8741865162458,0.999947002009002,92.8120048227889,0.999936429179393,21.0965083870052,0.622757104567705,55.0300399284258,0.592881726116085,32.68498972601,0.964842579217191,89.0006843418953,0.958874088166506
91,33.6042517176272,1,92.3833215080057,1,33.6042517176272,1,92.3833215080057,1,33.6042517172462,0.999999999988662,92.3833215069601,0.999999999988682,33.6024701160321,0.999946982851753,92.3774281523769,0.999936207580194,33.6024701156511,0.999946982840415,92.3774281513314,0.999936207568876,20.9274750217216,0.622762714598522,54.8498935289201,0.593720734799159,32.4219313642734,0.964816346357339,88.5632182372633,0.958649427100201
92,33.334759596714,1,91.9482066737899,1,33.334759596714,1,91.9482066737899,1,33.3347595963361,0.999999999988662,91.9482066727493,0.999999999988683,33.3329916960191,0.999946965248398,91.9423203364907,0.999935982032579,33.3329916956412,0.999946965237061,91.9423203354501,0.999935982021262,20.7598162028535,0.622767839156697,54.6678432266886,0.594550401843475,32.1611159589531,0.964792197335162,88.1255152961461,0.958425601586708
93,33.0674818120046,1,91.512593106444,1,33.0674818120046,1,91.512593106444,1,33.0674818116297,0.999999999988662,91.5125931054083,0.999999999988682,33.0657275516673,0.999946949079845,91.5067136242504,0.9999357522064,33.0657275512923,0.999946949068507,91.5067136232147,0.999935752195083,20.5935190182512,0.622772521213727,54.4838883882698,0.595370391536126,31.9025133791775,0.964769968289387,87.6876001444937,0.958202550795372
94,32.8023953929892,1,91.0765126447215,1,32.8023953929892,1,91.0765126447215,1,32.8023953926173,0.999999999988663,91.0765126436907,0.999999999988682,32.8006547085208,0.999946934226981,91.0706398827178,0.99993551836985,32.8006547081489,0.999946934215644,91.070639881687,0.999935518358532,20.4285708263931,0.62277679973211,54.2980325962362,0.59618040941078,31.6460948151491,0.964749507955529,87.2494976249134,0.957980220051498
95,32.5394780398302,1,90.6399966696825,1,32.5394780398302,1,90.6399966696825,1,32.5394780394613,0.999999999988663,90.6399966686566,0.999999999988682,32.5377508567134,0.999946920380385,90.6339066269077,0.99993281064653,32.5377508563445,0.999946920369047,90.6339066258819,0.999932810635212,20.264959239384,0.622780710083258,54.1102832061139,0.596980198524354,31.3918326705258,0.96473067675211,86.8112327606041,0.957758560792633
96,32.2787080703498,1,90.2030760829001,1,32.2787080703498,1,90.2030760829001,1,32.2787080699838,0.999999999988663,90.2030760818791,0.999999999988681,32.2769943185754,0.999946907671441,90.1970212577625,0.999932875624641,32.2769943182095,0.999946907660103,90.1970212567416,0.999932875613322,20.1026721074016,0.622784284414012,53.9206509406965,0.597769536053752,31.1397004645863,0.96471334592199,86.3728307217333,0.957537530564405
97,32.0200643725428,1,89.7657812834754,1,32.0200643725428,1,89.7657812834754,1,32.0200643721798,0.999999999988662,89.7657812824595,0.999999999988682,32.0183639791235,0.99994689600247,89.7597571777909,0.999932890845504,32.0183639787604,0.999946895991132,89.7597571767749,0.999932890834186,19.9416975044731,0.62278755196923,53.7291495200957,0.598548230203912,30.8896727432549,0.964697396727996,85.934316794085,0.957317093054748
98,31.7635263619554,1,89.3281421439644,1,31.7635263619554,1,89.3281421439644,1,31.7635263615953,0.999999999988662,89.3281421429533,0.999999999988681,31.7618392513217,0.999946885285517,89.3221454534807,0.999932868966714,31.7618392509616,0.999946885274179,89.3221454524697,0.999932868955396,19.7820237154677,0.622790539376682,53.535795325498,0.599316117413679,30.6417249981552,0.964682719701304,85.4957163498113,0.957097218164724
99,31.5090739433578,1,88.890187985371,1,31.5090739433578,1,88.890187985371,1,31.5090739430006,0.999999999988662,88.8901879843649,0.999999999988681,31.507400037697,0.999946875440901,88.8842162339291,0.999932818778121,31.5074000373397,0.999946875429564,88.884216232923,0.999932818766803,19.6236392241991,0.622793270899534,53.3406070943899,0.600073059842875,30.3958335929368,0.96466921394065,85.0570548201234,0.95687788211362
100,31.2566874762178,1,88.4519475514109,1,31.2566874762178,1,88.4519475514109,1,31.2566874758634,0.999999999988662,88.4519475504097,0.999999999988681,31.2550266957678,0.999946866396151,88.4459988400062,0.999932746405597,31.2550266954134,0.999946866384813,88.445998839005,0.999932746394279,19.4665327025418,0.622795768660811,53.1436056449259,0.600818943122052,30.1519756961962,0.964656786460109,84.6183576697678,0.956659067575477
101,31.0063477435437,1,88.0134489822881,1,31.0063477435437,1,88.0134489822881,1,31.0063477431921,0.999999999988662,88.0134489812919,0.999999999988681,31.004700006853,0.99994685808518,88.0075218354347,0.99993265635057,31.0047000065015,0.999946858073842,88.0075218344385,0.999932656339251,19.3106930004699,0.622798052843578,52.9448136271076,0.601553674345409,29.9101292203759,0.964645351583014,84.1796503731397,0.956440763843717
102,30.7580359237234,1,87.5747197882702,1,30.7580359237234,1,87.5747197882702,1,30.7580359233747,0.999999999988662,87.5747197872789,0.999999999988681,30.7564011478814,0.999946850447601,87.5688129707435,0.999932551111314,30.7564011475327,0.999946850436264,87.5688129697522,0.999932551099995,19.1561091369367,0.622800141869973,52.7442552985054,0.602277180287022,29.6702727660867,0.964634830379473,83.7409583918938,0.956222967020103
103,30.5117335650319,1,87.1357868233807,1,30.5117335650319,1,87.1357868233807,1,30.5117335646859,0.999999999988662,87.1357868223943,0.99999999998868,30.5101116658757,0.999946843428195,87.1298993757998,0.999932433644138,30.5101116655298,0.999946843416858,87.1298993748135,0.999932433632819,19.0027702915193,0.622802052561758,52.5419563223445,0.602989405820643,29.4323855713512,0.964625150144936,83.302307153925,0.956005680223834
104,30.2674225625201,1,86.6966762595606,1,30.2674225625201,1,86.6966762595606,1,30.2674225621769,0.999999999988663,86.6966762585792,0.99999999998868,30.2658134548202,0.999946836976404,86.6908073781798,0.999932305578091,30.265813454477,0.999946836965067,86.6908073771984,0.999932305566772,18.8506657967591,0.622803800284657,52.3379435859064,0.603690312523771,29.196447465315,0.964616243917273,82.8637220335988,0.955788913816184
105,30.0250851370348,1,86.2574135616775,1,30.0250851370348,1,86.2574135616775,1,30.0250851366944,0.999999999988663,86.2574135607011,0.999999999988681,30.0234887346617,0.999946831045913,86.2515625886993,0.999932168462552,30.0234887343213,0.999946831034576,86.2515625877229,0.999932168451232,18.699785131134,0.622805399078404,52.1322450373302,0.604379877447329,28.9624388260157,0.96460805002986,82.4252283331239,0.955572685635729
106,29.7847038161472,1,85.818023463784,1,29.7847038161472,1,85.818023463784,1,29.7847038158096,0.999999999988662,85.8180234628126,0.99999999998868,29.7831200322219,0.999946825594267,85.8121898279576,0.999932023185912,29.7831200318842,0.99994682558293,85.8121898269862,0.999932023174592,18.5501179126078,0.622806861774169,51.9248895390427,0.605058092033027,28.730340541838,0.964600511698302,81.9868512649703,0.955357021238895
107,29.5462614167943,1,85.3785299470482,1,29.5462614167943,1,85.3785299470482,1,29.5462614164594,0.999999999988663,85.3785299460817,0.99999999998868,29.5446901637936,0.999946820581508,85.3727016813001,0.999931736166555,29.5446901634586,0.99994682057017,85.3727016803336,0.999931736155235,18.4016538927004,0.622808200100766,51.7159067361895,0.605724961161356,28.5001339763206,0.964593576638461,81.5486159352461,0.955141954140257
108,29.3097410294612,1,84.9389562197885,1,29.3097410294612,1,84.9389562197885,1,29.3097410291289,0.999999999988663,84.938956218827,0.99999999998868,29.308182219413,0.999946815973344,84.9331492697985,0.99993163384331,29.3081822190807,0.999946815962006,84.933149268837,0.99993163383199,18.2543829510356,0.622809424780893,51.505326938582,0.606380502313998,28.2718009360099,0.964587196713612,81.1105473279587,0.954927526046784
109,29.0751260037497,1,84.499324700057,1,29.0751260037497,1,84.499324700057,1,29.0751260034201,0.999999999988663,84.4993246991005,0.99999999998868,29.0735795482962,0.999946811736834,84.4935371523197,0.999931507763431,29.0735795479666,0.999946811725497,84.4935371513632,0.999931507752111,18.1082950903206,0.622810545618453,51.2931810148065,0.607024744835291,28.0453236410855,0.964581327608646,80.6726702900998,0.954713787080068
110,28.8423999351983,1,84.0596570012143,1,28.8423999351983,1,84.0596570012143,1,28.8423999348713,0.999999999988663,84.0596570002628,0.99999999998868,28.8408657456983,0.999946807841807,84.0538875789791,0.999931365146599,28.8408657453713,0.999946807830469,84.0538875780276,0.999931365135279,17.9633804317188,0.622811571577887,51.0795002972693,0.607657729278284,27.8206846985089,0.964575928529353,80.2350095174998,0.954500795980416
111,28.6115466532302,1,83.6199739209352,1,28.6115466532302,1,83.6199739209352,1,28.6115466529058,0.999999999988663,83.6199739199886,0.99999999998868,28.6100246408504,0.999946804260593,83.6142217877961,0.999931211014912,28.610024640526,0.999946804249256,83.6142217868495,0.999931211003592,17.8196292105813,0.62281251085633,50.8643164970716,0.608279506821721,27.5978670774671,0.964570961924961,79.7975895414165,0.954288620286669
112,28.3825502101221,1,83.1802954340726,1,28.3825502101221,1,83.1802954340726,1,28.3825502098004,0.999999999988663,83.180295433131,0.99999999998868,28.3810402859197,0.999946800967805,83.1745600619331,0.999931048908763,28.3810402855979,0.999946800956467,83.1745600609915,0.999931048897444,17.6770317725038,0.622813370949295,50.6476616277134,0.608890138745131,27.376854086909,0.964566393232189,79.360434715826,0.954077336485609
113,28.1553948708971,1,82.7406406897901,1,28.1553948708971,1,82.7406406897901,1,28.1553948705779,0.999999999988663,82.7406406888534,0.99999999998868,28.1538969458936,0.999946797940132,82.7349217368796,0.99993088096898,28.1538969455744,0.999946797928794,82.734921735943,0.99993088095766,17.5355785696801,0.622814158710513,50.4295679367282,0.609489695949998,27.1576293549847,0.964562190639217,78.9235692054045,0.953867030124936
114,27.9300651040531,1,82.3010280133434,1,27.9300651040531,1,82.3010280133434,1,27.9300651037364,0.999999999988663,82.3010280124117,0.999999999988679,27.928579089301,0.999946795156167,82.2953253133869,0.999930709250004,27.9285790889843,0.99994679514483,82.2953253124552,0.999930709238683,17.3952601575261,0.622814880406483,50.2100678444395,0.610078258515786,26.9401768102214,0.964558324868064,78.487016974191,0.953657795883982
115,27.70654557305,1,81.8614749128629,1,27.70654557305,1,81.8614749128629,1,27.7065455727359,0.999999999988663,81.8614749119362,0.999999999988679,27.7050713796931,0.999946792596248,81.8557884651722,0.999930535728842,27.705071379379,0.99994679258491,81.8557884642455,0.999930535717522,17.2560671915493,0.62281554176621,49.9891938891143,0.610655915280357,26.7244806642804,0.964554768973982,78.0508017749398,0.9534497375966
116,27.4848211284859,1,81.4219980914451,1,27.4848211284859,1,81.4219980914451,1,27.4848211281743,0.999999999988663,81.4219980905234,0.999999999988679,27.4833586678134,0.999946790242306,81.416327955483,0.999930361129731,27.4833586675018,0.999946790230969,81.4163279545613,0.999930361118411,17.117990424443,0.622816148026575,49.7669786778614,0.61122276343511,26.5105253961562,0.964551498160563,77.6149471391768,0.953242968221038
117,27.2648768008973,1,80.9826134648159,1,27.2648768008973,1,80.9826134648159,1,27.2648768005882,0.999999999988663,80.982613463899,0.999999999988679,27.2634259843925,0.99994678807774,80.9769598062896,0.999930186761277,27.2634259840834,0.999946788066402,80.9769598053728,0.999930186749955,16.9810207033846,0.622816703973727,49.5434548426913,0.611778908125955,26.2982957376906,0.964548489609354,77.1794763679836,0.953037609752066
118,27.0466977941276,1,80.5433361847734,1,27.0466977941276,1,80.5433361847734,1,27.046697793821,0.999999999988663,80.5433361838616,0.999999999988678,27.0452585335118,0.999946786087279,80.5376980762086,0.999929999068428,27.0452585332052,0.999946786075942,80.5376980752967,0.999929999057106,16.8451489675202,0.622817213980838,49.3186550012154,0.612324462052007,26.0877766602853,0.964545722322875,76.7444125235427,0.952833793071152
119,26.8302694792131,1,80.1041806685613,1,26.8302694792131,1,80.1041806685613,1,26.8302694789089,0.999999999988663,80.1041806676544,0.999999999988679,26.8288416864857,0.999946784256919,80.0985602091859,0.999929835629945,26.8288416861815,0.999946784245581,80.098560208279,0.999929835618623,16.7103662456202,0.622817682042539,49.0926117215136,0.612859545054695,25.8789533627091,0.964543176979977,76.3097784214854,0.952631657731129
120,26.615577388738,1,79.6651606342546,1,26.615577388738,1,79.6651606342546,1,26.6155773884362,0.999999999988663,79.6651606333526,0.999999999988678,26.6141609762116,0.999946782573765,79.6595579157647,0.999929671660168,26.6141609759099,0.999946782562428,79.6595579148627,0.999929671648846,16.5766636538891,0.622818111806333,48.8653574907536,0.613384283690785,25.6718112599026,0.964540835802616,75.8755966240874,0.952431351672468
121,26.4026072116182,1,79.2262891421758,1,26.4026072116182,1,79.2262891421758,1,26.4026072113188,0.999999999988663,79.2262891412788,0.999999999988678,26.4012020919506,0.999946781025968,79.2207044148432,0.99992950916428,26.4012020916513,0.999946781014631,79.2207044139462,0.999929509152958,16.4440323939193,0.622818506601244,48.6369246871841,0.613898810783659,25.4663359726937,0.964538682433131,75.4418894343636,0.952233030869073
122,26.1913447882748,1,78.7875786422842,1,26.1913447882748,1,78.7875786422842,1,26.1913447879779,0.999999999988663,78.7875786413922,0.999999999988678,26.1899508744976,0.999946779602632,78.7820122591973,0.999929349483981,26.1899508742007,0.999946779591295,78.7820122583052,0.999929349472659,16.3124637507742,0.622818869463962,48.4073455551666,0.614403264947999,25.262513318345,0.964536701821218,75.00867889112,0.952036858902323
123,25.9817761061636,1,78.3490410274066,1,25.9817761061636,1,78.3490410274066,1,25.981776105869,0.999999999988663,78.3490410265196,0.999999999988678,25.9803933117076,0.999946778293743,78.3434933924518,0.999929193326656,25.9803933114131,0.999946778282406,78.3434933915647,0.999929193315333,16.1819490911928,0.622819203162713,48.1766521829468,0.614897790083922,25.0603293018592,0.964534880119847,74.5759867650167,0.951843006462962
124,25.7738872956276,1,77.9106876921046,1,25.7738872956276,1,77.9106876921046,1,25.7738872953354,0.999999999988663,77.9106876912224,0.999999999988678,25.7725155343461,0.999946777090092,77.9051593048724,0.999929041991594,25.7725155340539,0.999946777078755,77.9051593039903,0.999929041980272,16.0524798619052,0.622819510219106,47.9448764828971,0.615382534837461,24.8597701079778,0.964533204589403,74.1438345557037,0.951651650781378
125,25.5676646260467,1,77.4725295968948,1,25.5676646260467,1,77.4725295968948,1,25.5676646257568,0.999999999988663,77.4725295960176,0.999999999988677,25.5663038122355,0.999946775983215,77.467021001125,0.999928896141659,25.5663038119456,0.999946775971878,77.4670210002478,0.999928896130336,15.9240475880513,0.622819792928168,47.7120501739938,0.615857652025166,24.6608220938122,0.964531663509436,73.7122434900844,0.951462974987703
126,25.363094502256,1,77.034577337468,1,25.363094502256,1,77.034577337468,1,25.3630945019685,0.999999999988663,77.0345773365957,0.999999999988677,25.3617445506717,0.999946774965326,77.029088701061,0.999928751002514,25.3617445503841,0.999946774953988,77.0290887001887,0.999928750991191,15.796643871696,0.622820053376803,47.4782047663211,0.616323298021506,24.4634717820525,0.964530246097396,73.2812345217636,0.951277167404164
127,25.1601634612115,1,76.5968412184781,1,25.1601634612115,1,76.5968412184781,1,25.1601634609262,0.999999999988663,76.5968412176108,0.999999999988677,25.1588242870875,0.999946774029269,76.59137384037,0.999928621363216,25.1588242868022,0.999946774017932,76.5913738395027,0.999928621351893,15.6702603904354,0.622820293460881,47.2433715474169,0.616779632108641,24.2677058547042,0.964528942433816,72.8508283317304,0.951094420773006
128,24.95885816888,1,76.1593313314065,1,24.95885816888,1,76.1593313314065,1,24.958858168597,0.999999999988663,76.1593313305441,0.999999999988677,24.9575296879409,0.999946773168465,76.1538860460899,0.99992850140329,24.957529687658,0.999946773157128,76.1538860452276,0.999928501391967,15.5448888960865,0.622820514901147,47.0075815703071,0.617226815789047,24.0735111473067,0.964527743393438,72.4210453303207,0.950914931424244
129,24.7591654173358,1,75.7220576359441,1,24.7591654173358,1,75.7220576359441,1,23.799956887928,0.961258446589795,75.7220576350866,0.999999999988676,24.7578475458097,0.999946772376862,75.7166348893674,0.999928386169817,23.7986900720327,0.961207281056794,75.71663488851,0.999928386158494,15.4205212134562,0.622820719258134,46.7708656430936,0.61766501206238,23.8808746435922,0.96452664058181,71.9919056604989,0.950738898388381
130,24.5610721220441,1,75.2850300442758,1,24.5610721220441,1,75.2850300442758,1,22.8375052275583,0.929825258200401,72.3683723300359,0.961258463833719,24.5597635220314,0.999946720566343,75.1149278010718,0.997740556879583,22.8362884174879,0.929775715979102,72.2048601136513,0.959086555071932,15.2971492391835,0.622820907946196,46.5332543199936,0.618094384668864,23.689783470547,0.964525626276914,71.5634292024866,0.950566522460037
131,24.3645653193174,1,74.848258507604,1,12.0840292582954,0.495967364897522,74.848258507604,1,14.7676746844706,0.606112790888252,69.59580348857,0.929825287538248,24.3632653872919,0.999946646615342,74.5281828765606,0.995723672969479,14.7668861694543,0.60608042769991,69.2981890226877,0.925849049856618,15.1747649406492,0.622821082246761,46.2947778937473,0.618515097302418,23.5002248938408,0.964524693375449,71.1356355797579,0.950398005219201
132,24.1696321639288,1,74.4117531042046,1,11.9873487754115,0.495967364919257,36.9058150592721,0.495967552432074,14.6495232060104,0.60611279090435,45.1019257226553,0.606112930298734,24.1683395074809,0.999946517330544,73.9338788265899,0.993577973133552,14.6487391057645,0.606080349357843,44.81227908972,0.60222044529667,15.0533603549462,0.622821243320867,46.055466389344,0.618927312797603,23.3121863135913,0.964523835343379,70.7085441664108,0.950233548017503
133,23.9762599268686,1,73.9755241282758,1,11.8914424570274,0.495967364939244,36.6894595292329,0.495967550910654,14.5323178200774,0.606112790919153,44.8375216160396,0.606112929166814,23.9749747621533,0.999946398449162,73.5063996252929,0.993658382167467,14.5315382655702,0.606080277319883,44.553178333598,0.602269181038062,14.9329275879043,0.622821392220973,45.8153495590429,0.619331192295409,23.1256552604372,0.964523046170423,70.2821740959069,0.950073350937474
134,23.7844359932341,1,73.5395821788189,1,11.7963040465676,0.495967364957624,36.4732463555048,0.495967549377919,14.4160508806208,0.606112790932765,44.5732914802478,0.606112928026479,23.7831585102757,0.999946289121222,73.0719296644103,0.993640805392783,14.4152759869834,0.606080211070975,44.2898403870962,0.602258526291339,14.8134588131632,0.62282152990204,45.5744568786939,0.619726894393757,22.9406193918909,0.964522320328163,69.8565442711654,0.94991761173326
135,23.5941478602385,1,73.1039382477724,1,11.7019273430618,0.495967364974525,36.2571809897396,0.495967547833778,14.3007148095448,0.606112790945282,44.3092419776412,0.606112926877662,23.5928782141093,0.999946188091352,72.5739428145671,0.992750111062294,14.2999446707243,0.606080149850334,43.9880040257233,0.601718663591475,14.6949462712869,0.62282165723184,45.3328175454009,0.620114574289468,22.7570664889488,0.964521652731504,69.4316733759754,0.949766524761628
