Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass
92,33.3347596,1,91.94820667,1,33.3347596,1,91.94820667,1,33.3347596,1,91.94820667,1,33.3329917,0.999946965,91.94232034,0.999935982,33.3329917,0.999946965,91.94232034,0.999935982,20.7598162,0.622767839,54.66784323,0.594550402,32.16111596,0.964792197,88.1255153,0.958425602
93,33.06748181,1,91.51259311,1,33.06748181,1,91.51259311,1,33.06748181,1,91.51259311,1,33.06572755,0.999946949,91.50671362,0.999935752,33.06572755,0.999946949,91.50671362,0.999935752,20.59351902,0.622772521,54.48388839,0.595370392,31.90251338,0.964769968,87.68760014,0.958202551
94,32.80239539,1,91.07651264,1,32.80239539,1,91.07651264,1,32.80239539,1,91.07651264,1,32.80065471,0.999946934,91.07063988,0.999935518,32.80065471,0.999946934,91.07063988,0.999935518,20.42857083,0.6227768,54.2980326,0.596180409,31.64609482,0.964749508,87.24949762,0.95798022
95,32.53947804,1,90.63999667,1,32.53947804,1,90.63999667,1,32.53947804,1,90.63999667,1,32.53775086,0.99994692,90.63390663,0.999932811,32.53775086,0.99994692,90.63390663,0.999932811,20.26495924,0.62278071,54.11028321,0.596980199,31.39183267,0.964730677,86.81123276,0.957758561
96,32.27870807,1,90.20307608,1,32.27870807,1,90.20307608,1,32.27870807,1,90.20307608,1,32.27699432,0.999946908,90.19702126,0.999932876,32.27699432,0.999946908,90.19702126,0.999932876,20.10267211,0.622784284,53.92065094,0.597769536,31.13970046,0.964713346,86.37283072,0.957537531
97,32.02006437,1,89.76578128,1,32.02006437,1,89.76578128,1,32.02006437,1,89.76578128,1,32.01836398,0.999946896,89.75975718,0.999932891,32.01836398,0.999946896,89.75975718,0.999932891,19.9416975,0.622787552,53.72914952,0.59854823,30.88967274,0.964697397,85.93431679,0.957317093
98,31.76352636,1,89.32814214,1,31.76352636,1,89.32814214,1,31.76352636,1,89.32814214,1,31.76183925,0.999946885,89.32214545,0.999932869,31.76183925,0.999946885,89.32214545,0.999932869,19.78202372,0.622790539,53.53579533,0.599316117,30.641725,0.96468272,85.49571635,0.957097218
99,31.50907394,1,88.89018799,1,31.50907394,1,88.89018799,1,31.50907394,1,88.89018798,1,31.50740004,0.999946875,88.88421623,0.999932819,31.50740004,0.999946875,88.88421623,0.999932819,19.62363922,0.622793271,53.34060709,0.60007306,30.39583359,0.964669214,85.05705482,0.956877882
100,31.25668748,1,88.45194755,1,31.25668748,1,88.45194755,1,31.25668748,1,88.45194755,1,31.2550267,0.999946866,88.44599884,0.999932746,31.2550267,0.999946866,88.44599884,0.999932746,19.4665327,0.622795769,53.14360564,0.600818943,30.1519757,0.964656786,84.61835767,0.956659068
101,31.00634774,1,88.01344898,1,31.00634774,1,88.01344898,1,31.00634774,1,88.01344898,1,31.00470001,0.999946858,88.00752184,0.999932656,31.00470001,0.999946858,88.00752183,0.999932656,19.310693,0.622798053,52.94481363,0.601553674,29.91012922,0.964645352,84.17965037,0.956440764
102,30.75803592,1,87.57471979,1,30.75803592,1,87.57471979,1,30.75803592,1,87.57471979,1,30.75640115,0.99994685,87.56881297,0.999932551,30.75640115,0.99994685,87.56881297,0.999932551,19.15610914,0.622800142,52.7442553,0.60227718,29.67027277,0.96463483,83.74095839,0.956222967
103,30.51173357,1,87.13578682,1,30.51173357,1,87.13578682,1,30.51173356,1,87.13578682,1,30.51011167,0.999946843,87.12989938,0.999932434,30.51011167,0.999946843,87.12989937,0.999932434,19.00277029,0.622802053,52.54195632,0.602989406,29.43238557,0.96462515,83.30230715,0.95600568
104,30.26742256,1,86.69667626,1,30.26742256,1,86.69667626,1,30.26742256,1,86.69667626,1,30.26581345,0.999946837,86.69080738,0.999932306,30.26581345,0.999946837,86.69080738,0.999932306,18.8506658,0.6228038,52.33794359,0.603690313,29.19644747,0.964616244,82.86372203,0.955788914
105,30.02508514,1,86.25741356,1,30.02508514,1,86.25741356,1,30.02508514,1,86.25741356,1,30.02348873,0.999946831,86.25156259,0.999932168,30.02348873,0.999946831,86.25156259,0.999932168,18.69978513,0.622805399,52.13224504,0.604379877,28.96243883,0.96460805,82.42522833,0.955572686
106,29.78470382,1,85.81802346,1,29.78470382,1,85.81802346,1,29.78470382,1,85.81802346,1,29.78312003,0.999946826,85.81218983,0.999932023,29.78312003,0.999946826,85.81218983,0.999932023,18.55011791,0.622806862,51.92488954,0.605058092,28.73034054,0.964600512,81.98685126,0.955357021
107,29.54626142,1,85.37852995,1,29.54626142,1,85.37852995,1,29.54626142,1,85.37852995,1,29.54469016,0.999946821,85.37270168,0.999931736,29.54469016,0.999946821,85.37270168,0.999931736,18.40165389,0.6228082,51.71590674,0.605724961,28.50013398,0.964593577,81.54861594,0.955141954
108,29.30974103,1,84.93895622,1,29.30974103,1,84.93895622,1,29.30974103,1,84.93895622,1,29.30818222,0.999946816,84.93314927,0.999931634,29.30818222,0.999946816,84.93314927,0.999931634,18.25438295,0.622809425,51.50532694,0.606380502,28.27180094,0.964587197,81.11054733,0.954927526
109,29.075126,1,84.4993247,1,29.075126,1,84.4993247,1,29.075126,1,84.4993247,1,29.07357955,0.999946812,84.49353715,0.999931508,29.07357955,0.999946812,84.49353715,0.999931508,18.10829509,0.622810546,51.29318101,0.607024745,28.04532364,0.964581328,80.67267029,0.954713787
110,28.84239994,1,84.059657,1,28.84239994,1,84.059657,1,28.84239993,1,84.059657,1,28.84086575,0.999946808,84.05388758,0.999931365,28.84086575,0.999946808,84.05388758,0.999931365,17.96338043,0.622811572,51.0795003,0.607657729,27.8206847,0.964575929,80.23500952,0.954500796
111,28.61154665,1,83.61997392,1,28.61154665,1,83.61997392,1,28.61154665,1,83.61997392,1,28.61002464,0.999946804,83.61422179,0.999931211,28.61002464,0.999946804,83.61422179,0.999931211,17.81962921,0.622812511,50.8643165,0.608279507,27.59786708,0.964570962,79.79758954,0.95428862
112,28.38255021,1,83.18029543,1,28.38255021,1,83.18029543,1,28.38255021,1,83.18029543,1,28.38104029,0.999946801,83.17456006,0.999931049,28.38104029,0.999946801,83.17456006,0.999931049,17.67703177,0.622813371,50.64766163,0.608890139,27.37685409,0.964566393,79.36043472,0.954077336
113,28.15539487,1,82.74064069,1,28.15539487,1,82.74064069,1,28.15539487,1,82.74064069,1,28.15389695,0.999946798,82.73492174,0.999930881,28.15389695,0.999946798,82.73492174,0.999930881,17.53557857,0.622814159,50.42956794,0.609489696,27.15762935,0.964562191,78.92356921,0.95386703
114,27.9300651,1,82.30102801,1,27.9300651,1,82.30102801,1,27.9300651,1,82.30102801,1,27.92857909,0.999946795,82.29532531,0.999930709,27.92857909,0.999946795,82.29532531,0.999930709,17.39526016,0.62281488,50.21006784,0.610078259,26.94017681,0.964558325,78.48701697,0.953657796
115,27.70654557,1,81.86147491,1,27.70654557,1,81.86147491,1,27.70654557,1,81.86147491,1,27.70507138,0.999946793,81.85578847,0.999930536,27.70507138,0.999946793,81.85578846,0.999930536,17.25606719,0.622815542,49.98919389,0.610655915,26.72448066,0.964554769,78.05080177,0.953449738
116,27.48482113,1,81.42199809,1,27.48482113,1,81.42199809,1,27.48482113,1,81.42199809,1,27.48335867,0.99994679,81.41632796,0.999930361,27.48335867,0.99994679,81.41632795,0.999930361,17.11799042,0.622816148,49.76697868,0.611222763,26.5105254,0.964551498,77.61494714,0.953242968
117,27.2648768,1,80.98261346,1,27.2648768,1,80.98261346,1,27.2648768,1,80.98261346,1,27.26342598,0.999946788,80.97695981,0.999930187,27.26342598,0.999946788,80.97695981,0.999930187,16.9810207,0.622816704,49.54345484,0.611778908,26.29829574,0.96454849,77.17947637,0.95303761
118,27.04669779,1,80.54333618,1,27.04669779,1,80.54333618,1,27.04669779,1,80.54333618,1,27.04525853,0.999946786,80.53769808,0.999929999,27.04525853,0.999946786,80.53769808,0.999929999,16.84514897,0.622817214,49.318655,0.612324462,26.08777666,0.964545722,76.74441252,0.952833793
119,26.83026948,1,80.10418067,1,26.83026948,1,80.10418067,1,26.83026948,1,80.10418067,1,26.82884169,0.999946784,80.09856021,0.999929836,26.82884169,0.999946784,80.09856021,0.999929836,16.71036625,0.622817682,49.09261172,0.612859545,25.87895336,0.964543177,76.30977842,0.952631658
120,26.61557739,1,79.66516063,1,26.61557739,1,79.66516063,1,26.61557739,1,79.66516063,1,26.61416098,0.999946783,79.65955792,0.999929672,26.61416098,0.999946783,79.65955791,0.999929672,16.57666365,0.622818112,48.86535749,0.613384284,25.67181126,0.964540836,75.87559662,0.952431352
121,26.40260721,1,79.22628914,1,26.40260721,1,79.22628914,1,26.40260721,1,79.22628914,1,26.40120209,0.999946781,79.22070441,0.999929509,26.40120209,0.999946781,79.22070441,0.999929509,16.44403239,0.622818507,48.63692469,0.613898811,25.46633597,0.964538682,75.44188943,0.952233031
122,26.19134479,1,78.78757864,1,26.19134479,1,78.78757864,1,26.19134479,1,78.78757864,1,26.18995087,0.99994678,78.78201226,0.999929349,26.18995087,0.99994678,78.78201226,0.999929349,16.31246375,0.622818869,48.40734556,0.614403265,25.26251332,0.964536702,75.00867889,0.952036859
123,25.98177611,1,78.34904103,1,25.98177611,1,78.34904103,1,25.98177611,1,78.34904103,1,25.98039331,0.999946778,78.34349339,0.999929193,25.98039331,0.999946778,78.34349339,0.999929193,16.18194909,0.622819203,48.17665218,0.61489779,25.0603293,0.96453488,74.57598677,0.951843006
124,25.7738873,1,77.91068769,1,25.7738873,1,77.91068769,1,25.7738873,1,77.91068769,1,25.77251553,0.999946777,77.9051593,0.999929042,25.77251553,0.999946777,77.9051593,0.999929042,16.05247986,0.62281951,47.94487648,0.615382535,24.85977011,0.964533205,74.14383456,0.951651651
125,25.56766463,1,77.4725296,1,25.56766463,1,77.4725296,1,25.56766463,1,77.4725296,1,25.56630381,0.999946776,77.467021,0.999928896,25.56630381,0.999946776,77.467021,0.999928896,15.92404759,0.622819793,47.71205017,0.615857652,24.66082209,0.964531664,73.71224349,0.951462975
126,25.3630945,1,77.03457734,1,25.3630945,1,77.03457734,1,25.3630945,1,77.03457734,1,25.36174455,0.999946775,77.0290887,0.999928751,25.36174455,0.999946775,77.0290887,0.999928751,15.79664387,0.622820053,47.47820477,0.616323298,24.46347178,0.964530246,73.28123452,0.951277167
127,25.16016346,1,76.59684122,1,25.16016346,1,76.59684122,1,25.16016346,1,76.59684122,1,25.15882429,0.999946774,76.59137384,0.999928621,25.15882429,0.999946774,76.59137384,0.999928621,15.67026039,0.622820293,47.24337155,0.616779632,24.26770585,0.964528942,72.85082833,0.951094421
128,24.95885817,1,76.15933133,1,24.95885817,1,76.15933133,1,24.95885817,1,76.15933133,1,24.95752969,0.999946773,76.15388605,0.999928501,24.95752969,0.999946773,76.15388605,0.999928501,15.5448889,0.622820515,47.00758157,0.617226816,24.07351115,0.964527743,72.42104533,0.950914931
129,24.75916542,1,75.72205764,1,24.75916542,1,75.72205764,1,23.79995689,0.961258447,75.72205764,1,24.75784755,0.999946772,75.71663489,0.999928386,23.79869007,0.961207281,75.71663489,0.999928386,15.42052121,0.622820719,46.77086564,0.617665012,23.88087464,0.964526641,71.99190566,0.950738898
130,24.56107212,1,75.28503004,1,24.56107212,1,75.28503004,1,22.83750523,0.929825258,72.36837233,0.961258464,24.55976352,0.999946721,75.1149278,0.997740557,22.83628842,0.929775716,72.20486011,0.959086555,15.29714924,0.622820908,46.53325432,0.618094385,23.68978347,0.964525626,71.5634292,0.950566522
131,24.36456532,1,74.84825851,1,12.08402926,0.495967365,74.84825851,1,14.76767468,0.606112791,69.59580349,0.929825288,24.36326539,0.999946647,74.52818288,0.995723673,14.76688617,0.606080428,69.29818902,0.92584905,15.17476494,0.622821082,46.29477789,0.618515097,23.50022489,0.964524693,71.13563558,0.950398005
132,24.16963216,1,74.4117531,1,11.98734878,0.495967365,36.90581506,0.495967552,14.64952321,0.606112791,45.10192572,0.60611293,24.16833951,0.999946517,73.93387883,0.993577973,14.64873911,0.606080349,44.81227909,0.602220445,15.05336035,0.622821243,46.05546639,0.618927313,23.31218631,0.964523835,70.70854417,0.950233548
133,23.97625993,1,73.97552413,1,11.89144246,0.495967365,36.68945953,0.495967551,14.53231782,0.606112791,44.83752162,0.606112929,23.97497476,0.999946398,73.50639963,0.993658382,14.53153827,0.606080277,44.55317833,0.602269181,14.93292759,0.622821392,45.81534956,0.619331192,23.12565526,0.964523046,70.2821741,0.950073351
134,23.78443599,1,73.53958218,1,11.79630405,0.495967365,36.47324636,0.495967549,14.41605088,0.606112791,44.57329148,0.606112928,23.78315851,0.999946289,73.07192966,0.993640805,14.41527599,0.606080211,44.28984039,0.602258526,14.81345881,0.62282153,45.57445688,0.619726894,22.94061939,0.96452232,69.85654427,0.949917612
135,23.59414786,1,73.10393825,1,11.70192734,0.495967365,36.25718099,0.495967548,14.30071481,0.606112791,44.30924198,0.606112927,23.59287821,0.999946188,72.57394281,0.992750111,14.29994467,0.60608015,43.98800403,0.601718664,14.69494627,0.622821657,45.33281755,0.620114574,22.75706649,0.964521653,69.43167338,0.949766525
136,23.40538314,1,72.66860381,1,11.6083062,0.495967365,36.04126912,0.495967546,14.1863021,0.606112791,44.04538006,0.606112926,23.40412147,0.999946095,72.13519459,0.992659702,14.1855368,0.606080094,43.72207297,0.601663864,14.57738227,0.622821775,45.09046048,0.620494383,22.57498445,0.964521039,69.00757989,0.94962028
137,37.20441806,1,72.23359089,1,18.45217976,0.495967434,35.82551672,0.495967545,22.55007558,0.606112842,43.78171303,0.606112925,37.09704468,0.997113961,71.69672087,0.992567585,22.48499444,0.604363557,43.45630829,0.60160803,23.14436709,0.622086523,44.84741431,0.620866466,35.55876694,0.95576732,68.58428209,0.949479062
138,49.99688602,1,71.93872688,1,24.79682874,0.495967464,35.67927363,0.495967543,30.30375578,0.606112864,43.60299205,0.606112923,49.78038092,0.995669628,71.34935508,0.991807309,30.17252835,0.603488152,43.2457653,0.601147215,31.09150146,0.621868759,44.69051357,0.621230254,47.59397699,0.951938826,68.29250229,0.949314858
139,62.85418836,1,71.66056082,1,31.17363345,0.495967481,35.54131218,0.495967542,38.09673294,0.606112877,43.43439193,0.606112922,62.52657089,0.994787659,71.0643637,0.991680262,37.8981587,0.602953593,43.07302826,0.601070209,39.0841485,0.621822499,44.54318243,0.621585736,59.68884945,0.949639968,68.01517574,0.949129828
140,87.20809988,1,71.40932563,1,43.25238315,0.495967499,35.41670757,0.49596754,52.85795347,0.60611289,43.28211495,0.606112921,86.67076647,0.993838492,70.80844469,0.9915854,52.5322674,0.602378305,42.91791235,0.60101271,54.23255758,0.621875235,44.41180446,0.621932837,82.60017988,0.947161789,67.76177254,0.948920494
141,110.3412499,1,71.30058392,1,54.72567474,0.495967508,35.36277509,0.495967538,66.87925467,0.606112897,43.21620511,0.60611292,109.6031443,0.993310701,70.69106752,0.991451453,66.4318777,0.602058412,42.84676844,0.600931522,68.63091636,0.621987846,44.36828365,0.622270972,104.3604289,0.945797052,67.64018468,0.948662423
142,132.7962555,1,71.22995501,1,65.86262863,0.495967513,35.32774534,0.495967537,80.4895237,0.606112901,43.17339593,0.606112919,131.8616328,0.99296198,70.60747445,0.991260972,79.92303487,0.601847052,42.79610151,0.600816068,82.61639478,0.622128948,44.34776554,0.622599937,125.4799373,0.944905689,67.55141949,0.948356902
143,164.4158133,1,71.20260997,1,81.54490284,0.495967518,35.31418297,0.495967535,99.65454617,0.606112905,43.15682166,0.606112918,163.1996267,0.992602983,70.55277879,0.990873492,98.91739749,0.601629463,42.76294967,0.60058121,102.3205254,0.622327764,44.35349755,0.622919547,155.2174164,0.944054062,67.50021412,0.948001964
144,194.6505936,1,71.3173336,1,96.54037239,0.495967521,35.37108205,0.495967534,117.9802371,0.606112907,43.22635705,0.606112916,193.1633213,0.992359271,70.64596381,0.990586163,117.0787795,0.601481749,42.81943023,0.600407055,121.1740042,0.622520599,44.44705136,0.623229293,183.648591,0.943478196,67.57884183,0.947579479
145,223.8990353,1,71.48736404,1,52.84168576,0.236006759,35.45541152,0.495967532,135.7031129,0.606090655,43.32941462,0.606112915,222.0823137,0.991885979,70.47756133,0.985874389,134.6020121,0.60117281,42.71735929,0.597551188,139.4245359,0.622711642,44.57443635,0.623528884,211.1479506,0.943049845,67.70510303,0.947091894
146,261.2573673,1,71.71617139,1,62.14292535,0.237860949,17.60365633,0.245462857,155.5844131,0.59552163,43.46655977,0.60609147,258.9432294,0.991142306,70.2968704,0.980209471,154.2063758,0.590246994,42.60633326,0.594096595,162.7471804,0.622938148,44.73784744,0.623818123,246.2690516,0.942630074,67.88222032,0.946539937
147,295.8985327,1,72.09449802,1,70.77020098,0.239170503,17.69303755,0.245414533,176.1306283,0.595239952,42.96169532,0.5959081,293.042736,0.99034873,70.23683474,0.97423294,174.430743,0.589495127,41.8550651,0.580558382,184.3882089,0.62314675,44.99393573,0.624096664,278.8299708,0.942316166,68.19501673,0.945911527
148,329.5213118,1,72.53075966,1,79.14166439,0.240171611,17.79667387,0.245367261,196.1612072,0.595291413,43.19715105,0.59557009,326.0635987,0.989506861,70.18529111,0.967662429,194.102774,0.589044675,41.80079584,0.576318186,205.4070108,0.6233497,45.28561243,0.624364237,310.4276902,0.942056489,68.55699508,0.945212699
149,370.5032667,1,73.03873164,1,89.31832598,0.241072978,17.91797814,0.245321595,220.5750429,0.595338996,43.4994161,0.595566422,366.2488068,0.988517079,70.17111539,0.960738417,218.0420194,0.588502286,41.79224601,0.572192932,231.0377448,0.623578158,45.62150772,0.624620755,348.9368609,0.941791591,68.98121181,0.944447011
150,407.9401304,1,73.70159961,1,46.82853093,0.114792656,18.07743401,0.24527872,225.5943188,0.5530084,43.89403494,0.59556421,402.8861767,0.987611041,70.33838115,0.95436709,222.7996669,0.546157758,41.89183335,0.568397885,254.4680079,0.623787632,46.05363499,0.624866153,384.1069647,0.941576805,69.54547223,0.943608722
151,443.9447856,1,74.42528922,1,24.38867817,0.054936287,9.008436353,0.121039991,237.0842046,0.534039845,41.28293206,0.554689575,438.0363486,0.986691054,70.2980349,0.944545001,233.9286359,0.526931825,38.99877347,0.523998951,277.017193,0.623990194,46.523263,0.625100198,417.9235808,0.941386394,70.16112106,0.942705387
152,486.1194658,1,75.22579091,1,27.06426425,0.055674101,4.489660664,0.059682465,259.7611289,0.534356567,40.32771492,0.536088945,479.143246,0.985649166,70.32423314,0.934842057,256.0320724,0.526685497,37.7085064,0.501270986,303.4411133,0.624210991,47.04041716,0.625322999,457.5294508,0.941187266,70.84341426,0.941743695
153,525.203956,1,76.17733686,1,29.54668462,0.056257544,4.542729527,0.059633609,280.7777227,0.534607022,40.83623243,0.536067998,517.2601027,0.984874727,71.18044038,0.934404421,276.5289364,0.526517238,38.16620245,0.50101781,327.9464741,0.624417372,47.651578,0.625534837,494.223255,0.941012057,71.66185225,0.940724042
154,562.6538363,1,77.19960811,1,31.92432279,0.056738834,4.600151326,0.059587755,300.9149379,0.534813625,41.38271831,0.536048295,553.7926485,0.984251084,72.04492191,0.933229114,296.173437,0.526386595,38.62844425,0.500370989,351.4430296,0.624616784,48.30653939,0.625735552,529.3721243,0.940848689,72.54082065,0.939652706
155,604.4593498,1,78.30236302,1,34.55993053,0.057174946,4.662537414,0.059545296,323.3862566,0.535000835,41.97241648,0.536030011,594.5975384,0.983684906,72.96549894,0.931842873,318.1073937,0.526267637,39.12080954,0.499612119,377.6825162,0.62482699,49.01144021,0.62592543,568.6013622,0.940677586,73.48972997,0.938537831
156,643.5934814,1,79.54290412,1,37.02859558,0.057534137,4.733372837,0.059507166,344.4222853,0.535155025,42.6360737,0.536013541,632.7899353,0.983213711,74.0109183,0.930452806,338.6376802,0.526167045,39.68016139,0.498852309,402.2629233,0.62502641,49.80221265,0.626105034,605.3113193,0.940518102,74.56227252,0.937384338
157,680.8111336,1,80.85938758,1,39.37626062,0.057837275,4.808930436,0.059472754,364.4280913,0.535285152,43.34052156,0.535998637,669.1065171,0.982807836,75.12433476,0.929073754,358.159586,0.526077745,40.27600655,0.498099327,425.6560115,0.625218934,50.64015766,0.626274316,640.2106017,0.940364471,75.700313,0.936196962
158,720.6448544,1,82.25478541,1,41.87743313,0.058111055,4.889402314,0.059442162,385.8351849,0.535402678,44.0873598,0.535985348,707.9830246,0.982429862,76.31125366,0.92774242,379.0526897,0.525990975,40.91130224,0.497372913,450.7034045,0.625416808,51.52716849,0.626433687,677.5532337,0.940204082,76.90690351,0.934983942
159,758.1511551,1,83.77081249,1,44.23323114,0.058343552,4.977322494,0.059415951,405.9918247,0.535502481,44.89896999,0.535973911,744.5795552,0.982099084,77.61400586,0.926504155,398.7208156,0.525912033,41.60876085,0.496697592,474.304345,0.625606572,52.48944064,0.626583879,712.6990506,0.940048757,78.2211957,0.933752382
160,794.3161145,1,85.36269315,1,46.50354747,0.058545391,5.069989574,0.059393505,425.4270724,0.535589125,45.75133657,0.535964071,779.861389,0.981802301,78.98879386,0.925331558,417.6818668,0.52583834,42.34489277,0.496058538,497.0763701,0.625791623,53.49893089,0.626724965,746.5731227,0.939894217,79.60119661,0.932505685
161,831.6625118,1,87.03574952,1,23.16118654,0.027849261,5.167731698,0.059374817,445.4943188,0.535667188,46.64731722,0.535955828,816.2976426,0.981525115,80.44164144,0.924236786,437.260447,0.525766691,43.12293382,0.495462314,520.6024814,0.625978055,54.5590101,0.626857474,781.5415208,0.939733978,81.05212228,0.931250925
162,867.3342524,1,88.81217072,1,24.32154177,0.028041717,2.58016343,0.029051913,464.6615527,0.535735273,47.59881696,0.535949258,851.0075072,0.981175948,80.47850467,0.90616527,455.9112865,0.525646583,43.14320693,0.485780345,543.0889855,0.626158812,55.68364322,0.626982122,814.9250091,0.939574341,82.59482332,0.929994421
163,900.0069161,1,90.66491963,1,25.38740041,0.028208006,2.632238304,0.0290326,482.2183964,0.535794101,48.5913337,0.535944155,882.8477722,0.980934431,82.28277424,0.907548086,473.021213,0.525575087,44.10975827,0.486514061,563.7027146,0.626331536,56.85589153,0.627099122,845.4819625,0.939417184,84.20399268,0.928738403
164,934.4306556,1,92.57692814,1,26.5015391,0.028361162,2.686222087,0.029016107,500.7130614,0.535848282,49.61571258,0.535940364,916.4482234,0.980755734,84.09398318,0.908368693,491.0738686,0.525532703,45.08011241,0.486947594,585.4273028,0.626506953,58.0650635,0.627208794,877.665032,0.939251112,85.86393025,0.927487355
165,967.3924739,1,94.58910774,1,27.56774858,0.028496964,2.743351023,0.029002822,518.4220698,0.535896323,50.69390045,0.535938034,948.6557477,0.980631722,85.97992075,0.908983315,508.3778981,0.525513596,46.09061359,0.487271893,606.2431524,0.626677557,59.33689621,0.627312146,908.4624618,0.939083657,87.61305892,0.92624892
166,997.8008081,1,96.67138954,1,28.55347319,0.028616406,2.802729646,0.028992338,534.7599441,0.535938576,51.80976767,0.535936929,978.3944159,0.980550835,87.92383851,0.909512514,524.3562096,0.525511911,47.13227156,0.487551403,625.4628774,0.626841422,60.65252866,0.627409298,936.8516974,0.938916555,89.42318502,0.925022237
167,1027.170211,1,98.80900756,1,29.50435667,0.028723922,2.863920283,0.028984405,550.5392058,0.535976608,52.95539328,0.535936901,1007.142668,0.980502216,89.91783535,0.910016582,539.8019524,0.525523372,48.20084662,0.487818346,644.0377333,0.627001958,62.00270653,0.627500549,964.2517953,0.938745872,91.28068652,0.923809365
168,1056.262514,1,101.01101,1,30.44344387,0.028821854,2.927198609,0.028979005,566.1685906,0.53601125,54.13563072,0.535937921,1035.643927,0.980479675,91.97451148,0.91053947,555.1139856,0.525545476,49.30309823,0.48809628,662.446182,0.627160552,63.39314747,0.627586513,991.3760931,0.938569797,93.19423611,0.922614635
169,1083.735562,1,103.2815161,1,31.33062942,0.028909847,2.992691205,0.028976058,580.9281838,0.536042374,55.35268925,0.535939937,1062.580354,0.980479363,94.09996745,0.911101725,569.58544,0.525576035,50.44229965,0.488396197,679.8430122,0.627314481,64.82647325,0.627667715,1016.96811,0.93839138,95.16771413,0.921439942
170,1108.360791,1,105.6049711,1,32.12920805,0.028988041,3.059933172,0.028975276,594.1590031,0.536070031,56.59822406,0.535942802,1086.744825,0.980497356,96.28006146,0.911700088,582.5688327,0.525612993,51.61086562,0.488716252,695.4539064,0.627461664,66.2929268,0.627744377,1039.878738,0.938213212,97.18658086,0.920284148
171,1132.408513,1,107.964429,1,32.90746745,0.029059714,3.128416918,0.028976367,607.0789705,0.536095379,57.86314389,0.535946371,1110.361528,0.980530891,98.49893773,0.912327687,595.2573434,0.525656013,52.80029131,0.489052661,710.7068957,0.627606458,67.7818687,0.627816674,1062.232734,0.938029626,99.23515297,0.919146741
172,1155.829787,1,110.375477,1,33.66408623,0.02912547,3.198610329,0.028979357,619.6618842,0.536118632,59.15580916,0.535950655,1133.381076,0.980577839,100.7724998,0.912997185,607.624531,0.525704163,54.01910846,0.489412231,725.5704939,0.627748568,69.30313562,0.627885265,1083.984429,0.937840883,101.3280661,0.918030607
173,1175.691829,1,112.8345816,1,34.31119095,0.02918383,3.270406714,0.028984082,630.3345548,0.536139266,60.47432305,0.535955575,1152.923897,0.980634438,103.0973993,0.913703918,618.1257516,0.52575491,55.26552135,0.489792407,738.1968173,0.627882919,70.85453001,0.627950483,1102.392356,0.937654178,103.4618641,0.916933999
174,1193.799039,1,115.3093254,1,34.90306386,0.029236968,3.342831885,0.028990126,640.0649654,0.536158051,61.80129446,0.53596094,1170.758511,0.980699827,105.441794,0.914425556,627.7097413,0.52580855,56.52244901,0.490181074,749.7212111,0.628012912,72.41566045,0.628012177,1119.144454,0.937464697,105.6062562,0.915851826
175,1212.906727,1,117.8091447,1,35.52251694,0.029287097,3.416167042,0.028997469,650.3311957,0.536175768,63.14178358,0.535966743,1189.588498,0.98077492,107.8151651,0.915168049,637.8268303,0.525866348,57.79497741,0.490581419,761.8788619,0.628142993,73.99249055,0.628070858,1136.815633,0.937265503,107.7700775,0.914785332
176,1228.662379,1,120.356142,1,36.03904913,0.029331938,3.491072905,0.029006188,658.7984607,0.536191611,64.50764515,0.535973022,1205.138496,0.980854071,110.239143,0.915941149,646.183621,0.525924478,59.09470976,0.490998704,771.9266043,0.628265842,75.59896845,0.628127216,1151.340438,0.937068195,109.9735605,0.913734511
177,1242.297107,1,122.9065486,1,36.48971759,0.029372778,3.566232813,0.029015808,666.1272056,0.536206035,65.87539809,0.535979562,1218.61521,0.980937011,112.6701813,0.916714224,653.4274676,0.525983248,60.39828598,0.491416338,780.6392505,0.628383698,77.20753727,0.628180827,1163.869868,0.936869177,112.1754756,0.912689168
178,1257.58024,1,125.4644635,1,36.98774524,0.029411837,3.641766065,0.029026275,674.3394544,0.536219824,67.24723902,0.535986343,1233.72032,0.981027119,115.1122054,0.917488524,661.5441053,0.526045245,61.70781142,0.491834976,790.3920837,0.628502308,78.82079717,0.628232051,1177.922926,0.936658265,114.3793823,0.911647642
